timestamp,open,high,low,close,volume,bid_price_1,bid_qty_1,ask_price_1,ask_qty_1,bid_price_2,bid_qty_2,ask_price_2,ask_qty_2,bid_price_3,bid_qty_3,ask_price_3,ask_qty_3,bid_price_4,bid_qty_4,ask_price_4,ask_qty_4,bid_price_5,bid_qty_5,ask_price_5,ask_qty_5,bid_price_6,bid_qty_6,ask_price_6,ask_qty_6,bid_price_7,bid_qty_7,ask_price_7,ask_qty_7,bid_price_8,bid_qty_8,ask_price_8,ask_qty_8,bid_price_9,bid_qty_9,ask_price_9,ask_qty_9,bid_price_10,bid_qty_10,ask_price_10,ask_qty_10,label
2025-04-15 16:50:00,0.008205,0.008217,0.008182,0.008195,1737242.0,0.008191,6004.0,0.008196,3719.0,0.00819,15150.0,0.008197,1221.0,0.008189,136230.0,0.008198,4228.0,0.008188,447893.0,0.008199,7580.0,0.008187,21175.0,0.0082,41968.0,0.008186,2138.0,0.008201,2136.0,0.008185,3054.0,0.008202,2135.0,0.008184,2139.0,0.008203,41051.0,0.008183,65913.0,0.008204,66090.0,0.008182,40353.0,0.008205,25624.0,0
2025-04-15 16:51:00,0.008195,0.008242,0.008193,0.008227,988481.0,0.008229,1143.0,0.008234,8465.0,0.008228,1217.0,0.008235,4183.0,0.008227,12328.0,0.008236,2126.0,0.008226,14361.0,0.008237,4184.0,0.008225,34093.0,0.008238,2855.0,0.008224,52561.0,0.008239,5213.0,0.008223,40153.0,0.00824,5097.0,0.008222,2129.0,0.008241,2125.0,0.008221,3042.0,0.008242,4186.0,0.00822,52339.0,0.008243,5220.0,0
2025-04-15 16:52:00,0.008232,0.008255,0.008198,0.008206,3078088.0,0.008201,3067.0,0.008207,1952.0,0.0082,4560.0,0.008208,1213.0,0.008199,3976.0,0.008209,51645.0,0.008198,1952.0,0.00821,1213.0,0.008197,3982.0,0.008211,2128.0,0.008196,1221.0,0.008212,45911.0,0.008195,3804.0,0.008213,110537.0,0.008194,2707.0,0.008214,190733.0,0.008193,2136.0,0.008215,2127.0,0.008192,17264.0,0.008216,3042.0,0
2025-04-15 16:53:00,0.008207,0.008212,0.008182,0.008187,556110.0,0.008184,1222.0,0.008185,25733.0,0.008183,734.0,0.008186,1222.0,0.008182,1222.0,0.008187,3096.0,0.008181,2873.0,0.008188,3096.0,0.00818,2476.0,0.008189,51654.0,0.008179,39911.0,0.00819,14371.0,0.008178,1224.0,0.008191,20454.0,0.008177,2875.0,0.008192,3056.0,0.008176,39177.0,0.008193,40349.0,0.008175,1936.0,0.008194,52572.0,0
2025-04-15 16:54:00,0.008185,0.008185,0.008157,0.008162,221347.0,0.008157,736.0,0.008163,4923.0,0.008156,1213.0,0.008164,2881.0,0.008155,3735.0,0.008165,3998.0,0.008154,6049.0,0.008166,12016.0,0.008153,3984.0,0.008167,40499.0,0.008152,104098.0,0.008168,30335.0,0.008151,1950.0,0.008169,260075.0,0.00815,491351.0,0.00817,450860.0,0.008149,40086.0,0.008171,2144.0,0.008148,1213.0,0.008172,3062.0,0
2025-04-15 16:55:00,0.008157,0.008177,0.008157,0.008177,834370.0,0.008174,1605.0,0.008179,734.0,0.008173,1959.0,0.00818,1224.0,0.008172,3047.0,0.008181,3779.0,0.008171,1224.0,0.008182,1223.0,0.00817,19652.0,0.008183,7376.0,0.008169,65182.0,0.008184,17115.0,0.008168,39519.0,0.008185,58758.0,0.008167,41512.0,0.008186,2140.0,0.008166,1226.0,0.008187,2140.0,0.008165,40438.0,0.008188,53489.0,0
2025-04-15 16:56:00,0.008179,0.008181,0.008166,0.008172,138536.0,0.008166,61225.0,0.008172,2144.0,0.008165,1961.0,0.008173,2144.0,0.008164,40258.0,0.008174,3508.0,0.008163,1226.0,0.008175,8470.0,0.008162,1939.0,0.008176,3060.0,0.008161,40476.0,0.008177,41175.0,0.00816,1935.0,0.008178,52575.0,0.008159,64266.0,0.008179,2876.0,0.008158,39553.0,0.00818,41359.0,0.008157,2145.0,0.008181,33180.0,0
2025-04-15 16:57:00,0.008172,0.008176,0.008157,0.00816,235211.0,0.008159,3087.0,0.008167,8215.0,0.008158,1963.0,0.008168,6661.0,0.008157,4005.0,0.008169,2880.0,0.008156,22607.0,0.00817,3997.0,0.008155,40250.0,0.008171,2144.0,0.008154,1213.0,0.008172,43254.0,0.008153,115604.0,0.008173,54335.0,0.008152,41058.0,0.008174,8260.0,0.008151,1950.0,0.008175,7948.0,0.00815,491351.0,0.008176,35084.0,0
2025-04-15 16:58:00,0.008167,0.008193,0.00816,0.008188,578010.0,0.008187,1223.0,0.008191,916.0,0.008186,3145.0,0.008192,2872.0,0.008185,3149.0,0.008193,2139.0,0.008184,1223.0,0.008194,105215.0,0.008183,7081.0,0.008195,343584.0,0.008182,21488.0,0.008196,15303.0,0.008181,2139.0,0.008197,57779.0,0.00818,20148.0,0.008198,129900.0,0.008179,41237.0,0.008199,1445592.0,0.008178,64263.0,0.0082,8479267.0,0
2025-04-15 16:59:00,0.008187,0.008188,0.008173,0.008183,243652.0,0.008177,1223.0,0.008183,3589.0,0.008176,7495.0,0.008184,1224.0,0.008175,3169.0,0.008185,4374.0,0.008174,7736.0,0.008186,7810.0,0.008173,45457.0,0.008187,47565.0,0.008172,121404.0,0.008188,3056.0,0.008171,115431.0,0.008189,2872.0,0.00817,39485.0,0.00819,2138.0,0.008169,2143.0,0.008191,19392.0,0.008168,40257.0,0.008192,42015.0,0
2025-04-15 17:00:00,0.008177,0.008187,0.00815,0.008169,704665.0,0.008166,1959.0,0.008171,8944.0,0.008165,2142.0,0.008172,5645.0,0.008164,52391.0,0.008173,2143.0,0.008163,876710.0,0.008174,4075.0,0.008162,39551.0,0.008175,5041.0,0.008161,45591.0,0.008176,4992.0,0.00816,37891.0,0.008177,2142.0,0.008159,89985.0,0.008178,2142.0,0.008158,65002.0,0.008179,4073.0,0.008157,2148.0,0.00818,5950.0,0
2025-04-15 17:01:00,0.008166,0.00819,0.008141,0.00819,2697368.0,0.008182,1223.0,0.008184,1651.0,0.008181,3236.0,0.008185,2140.0,0.00818,1223.0,0.008186,2140.0,0.008179,24808.0,0.008187,2140.0,0.008178,51658.0,0.008188,3057.0,0.008177,20480.0,0.008189,2140.0,0.008176,41622.0,0.00819,3956.0,0.008175,41622.0,0.008191,2139.0,0.008174,2143.0,0.008192,3790.0,0.008173,53492.0,0.008193,52685.0,0
2025-04-15 17:02:00,0.008183,0.008194,0.008174,0.008183,302786.0,0.008182,734.0,0.008185,917.0,0.00818,3028.0,0.008186,2139.0,0.008179,1223.0,0.008187,8246.0,0.008178,3027.0,0.008188,3789.0,0.008177,23271.0,0.008189,2139.0,0.008176,3060.0,0.00819,2139.0,0.008175,3040.0,0.008191,2138.0,0.008174,22991.0,0.008192,5477.0,0.008173,54225.0,0.008193,41593.0,0.008172,3959.0,0.008194,168715.0,0
2025-04-15 17:03:00,0.008185,0.008193,0.008158,0.008177,581440.0,0.008174,14127.0,0.008177,982.0,0.008173,5143.0,0.008178,1225.0,0.008172,4556.0,0.008179,2877.0,0.008171,2143.0,0.00818,58460.0,0.00817,3752.0,0.008181,41638.0,0.008169,44209.0,0.008182,2140.0,0.008168,20507.0,0.008183,2140.0,0.008167,2143.0,0.008184,3792.0,0.008166,2879.0,0.008185,11781.0,0.008165,3063.0,0.008186,150416.0,0
2025-04-15 17:04:00,0.008177,0.008188,0.008168,0.008178,429240.0,0.008178,917.0,0.008182,3760.0,0.008177,2140.0,0.008183,6371.0,0.008176,4506.0,0.008184,7705.0,0.008175,7718.0,0.008185,95811.0,0.008174,41613.0,0.008186,304159.0,0.008173,4690.0,0.008187,2139.0,0.008172,41658.0,0.008188,3056.0,0.008171,3774.0,0.008189,2139.0,0.00817,65183.0,0.00819,2141.0,0.008169,4693.0,0.008191,2874.0,0
2025-04-15 17:05:00,0.008182,0.008195,0.008176,0.008189,634373.0,0.008188,22181.0,0.008193,3659.0,0.008187,2138.0,0.008194,3383.0,0.008186,29681.0,0.008195,6563.0,0.008185,35675.0,0.008196,107296.0,0.008184,110381.0,0.008197,343583.0,0.008183,7312.0,0.008198,42300.0,0.008182,3733.0,0.008199,854106.0,0.008181,74142.0,0.0082,8542980.0,0.00818,236273.0,0.008201,2870.0,0.008179,253420.0,0.008202,2137.0,0
2025-04-15 17:06:00,0.008192,0.008197,0.008185,0.008195,687628.0,0.008194,11168.0,0.008198,732.0,0.008193,7280.0,0.008199,1221.0,0.008192,2137.0,0.0082,8541147.0,0.008191,3743.0,0.008201,2869.0,0.00819,8766.0,0.008202,2136.0,0.008189,67699.0,0.008203,2868.0,0.008188,43166.0,0.008204,15301.0,0.008187,3740.0,0.008205,2137.0,0.008186,3230.0,0.008206,41074.0,0.008185,74670.0,0.008207,52567.0,0
2025-04-15 17:07:00,0.008194,0.0082,0.008179,0.008186,1862175.0,0.008182,917.0,0.008186,7306.0,0.008181,3213.0,0.008187,12956.0,0.00818,3695.0,0.008188,3684.0,0.008179,4429.0,0.008189,2139.0,0.008178,3672.0,0.00819,4562.0,0.008177,4654.0,0.008191,2139.0,0.008176,7804.0,0.008192,5461.0,0.008175,41639.0,0.008193,2138.0,0.008174,4056.0,0.008194,3682.0,0.008173,87923.0,0.008195,4543.0,0
2025-04-15 17:08:00,0.008182,0.008198,0.008174,0.008184,374133.0,0.008182,5307.0,0.008188,8063.0,0.008181,2138.0,0.008189,3765.0,0.00818,3766.0,0.00819,3765.0,0.008179,3766.0,0.008191,2137.0,0.008178,21185.0,0.008192,4682.0,0.008177,18322.0,0.008193,43228.0,0.008176,41628.0,0.008194,52571.0,0.008175,65916.0,0.008195,7386.0,0.008174,2142.0,0.008196,17012.0,0.008173,43277.0,0.008197,43208.0,0
2025-04-15 17:09:00,0.008188,0.008194,0.008175,0.008193,267563.0,0.00819,916.0,0.008193,3607.0,0.008189,3963.0,0.008194,1954.0,0.008188,2871.0,0.008195,10475.0,0.008187,3961.0,0.008196,1956.0,0.008186,7743.0,0.008197,3867.0,0.008185,12530.0,0.008198,15964.0,0.008184,44120.0,0.008199,834681.0,0.008183,47942.0,0.0082,7055570.0,0.008182,3965.0,0.008201,2868.0,0.008181,139308.0,0.008202,2136.0,0
2025-04-15 17:10:00,0.00819,0.0082,0.008188,0.008192,237819.0,0.008194,6425.0,0.0082,7036635.0,0.008193,4452.0,0.008201,732.0,0.008192,13371.0,0.008202,1220.0,0.008191,2137.0,0.008203,1953.0,0.00819,21192.0,0.008204,1221.0,0.008189,22841.0,0.008205,2137.0,0.008188,80377.0,0.008206,2869.0,0.008187,185816.0,0.008207,52567.0,0.008186,249482.0,0.008208,4904.0,0.008185,77294.0,0.008209,32768.0,0
2025-04-15 17:11:00,0.008199,0.008199,0.008189,0.008193,345040.0,0.008193,3961.0,0.008195,2665.0,0.008192,1954.0,0.008196,1649.0,0.008191,1221.0,0.008197,2137.0,0.00819,6802.0,0.008198,4129.0,0.008189,26785.0,0.008199,598195.0,0.008188,41564.0,0.0082,7133753.0,0.008187,4028.0,0.008201,2869.0,0.008186,41564.0,0.008202,2135.0,0.008185,4960.0,0.008203,2869.0,0.008184,43749.0,0.008204,3053.0,0
2025-04-15 17:12:00,0.008193,0.008264,0.008191,0.008263,8777087.0,0.008263,6526.0,0.008268,2128.0,0.008262,1211.0,0.008269,2271.0,0.008261,13754.0,0.00827,6600.0,0.00826,1211.0,0.008271,4282.0,0.008259,3397.0,0.008272,14720.0,0.008258,19363.0,0.008273,43600.0,0.008257,13438.0,0.008274,2129.0,0.008256,2121.0,0.008275,65169.0,0.008255,52553.0,0.008276,241258.0,0.008254,27522.0,0.008277,51653.0,0
2025-04-15 17:13:00,0.008263,0.008269,0.008235,0.008238,1275412.0,0.008238,4170.0,0.008242,2644.0,0.008237,3497.0,0.008243,2126.0,0.008236,4407.0,0.008244,3036.0,0.008235,5902.0,0.008245,6032.0,0.008234,2125.0,0.008246,2126.0,0.008233,3035.0,0.008247,2124.0,0.008232,4006.0,0.008248,5332.0,0.008231,65166.0,0.008249,2852.0,0.00823,41297.0,0.00825,19807.0,0.008229,15279.0,0.008251,42023.0,0
2025-04-15 17:14:00,0.008238,0.008238,0.008224,0.008233,303899.0,0.00823,4087.0,0.008234,1944.0,0.008229,4046.0,0.008235,2127.0,0.008228,14822.0,0.008236,5486.0,0.008227,2128.0,0.008237,44955.0,0.008226,2128.0,0.008238,2126.0,0.008225,16352.0,0.008239,41351.0,0.008224,11137.0,0.00824,6253.0,0.008223,53291.0,0.008241,41351.0,0.008222,2129.0,0.008242,65166.0,0.008221,114576.0,0.008243,2854.0,0
2025-04-15 17:15:00,0.008229,0.008249,0.00822,0.008245,599129.0,0.008245,303.0,0.008249,18014.0,0.008244,1214.0,0.00825,4677.0,0.008243,3784.0,0.008251,282806.0,0.008242,4681.0,0.008252,3033.0,0.008241,21222.0,0.008253,2850.0,0.00824,5999.0,0.008254,41294.0,0.008239,4695.0,0.008255,13479.0,0.008238,6935.0,0.008256,3032.0,0.008237,54430.0,0.008257,77387.0,0.008236,118602.0,0.008258,41294.0,0
2025-04-15 17:16:00,0.00825,0.008295,0.00825,0.00826,2559866.0,0.008259,2997.0,0.008263,11285.0,0.008258,2120.0,0.008264,2846.0,0.008257,3806.0,0.008265,56642.0,0.008256,4625.0,0.008266,2118.0,0.008255,24337.0,0.008267,2118.0,0.008254,2120.0,0.008268,5715.0,0.008253,5718.0,0.008269,2118.0,0.008252,4809.0,0.00827,10632.0,0.008251,36527.0,0.008271,14344.0,0.00825,115593.0,0.008272,27037.0,0
2025-04-15 17:17:00,0.008263,0.00829,0.008263,0.008275,607377.0,0.008275,2839.0,0.00828,3850.0,0.008274,5888.0,0.008281,2841.0,0.008273,3023.0,0.008282,8686.0,0.008272,2117.0,0.008283,6937.0,0.008271,10349.0,0.008284,3020.0,0.00827,27010.0,0.008285,2839.0,0.008269,46505.0,0.008286,4846.0,0.008268,104185.0,0.008287,22709.0,0.008267,52549.0,0.008288,66060.0,0.008266,2842.0,0.008289,52545.0,0
2025-04-15 17:18:00,0.008279,0.008294,0.008271,0.008286,543309.0,0.008286,1982.0,0.008288,12809.0,0.008285,15362.0,0.008289,1931.0,0.008284,17106.0,0.00829,1207.0,0.008283,6204.0,0.008291,1207.0,0.008282,2113.0,0.008292,7675.0,0.008281,33922.0,0.008293,5126.0,0.00828,66613.0,0.008294,4985.0,0.008279,143179.0,0.008295,6497.0,0.008278,257665.0,0.008296,7508.0,0.008277,3021.0,0.008297,281186.0,0
2025-04-15 17:19:00,0.008288,0.008299,0.008287,0.008288,483974.0,0.00829,6694.0,0.008294,5059.0,0.008289,2112.0,0.008295,4981.0,0.008288,6439.0,0.008296,5918.0,0.008287,41731.0,0.008297,127905.0,0.008286,104940.0,0.008298,47341.0,0.008285,3017.0,0.008299,14912.0,0.008284,5167.0,0.0083,1172336.0,0.008283,104108.0,0.008301,3969.0,0.008282,64622.0,0.008302,2835.0,0.008281,27170.0,0.008303,2121.0,0
2025-04-15 17:20:00,0.008291,0.008297,0.00827,0.008279,475353.0,0.008279,1167.0,0.008282,1933.0,0.008278,4051.0,0.008283,11452.0,0.008277,8289.0,0.008284,6164.0,0.008276,2115.0,0.008285,2839.0,0.008275,15201.0,0.008286,5232.0,0.008274,14192.0,0.008287,42994.0,0.008273,44409.0,0.008288,123245.0,0.008272,52548.0,0.008289,2113.0,0.008271,42597.0,0.00829,47434.0,0.00827,86528.0,0.008291,41109.0,0
2025-04-15 17:21:00,0.008282,0.008296,0.008276,0.008296,428693.0,0.008294,905.0,0.008297,79115.0,0.008293,4282.0,0.008298,1206.0,0.008292,5677.0,0.008299,1930.0,0.008291,15359.0,0.0083,1025174.0,0.00829,18480.0,0.008301,7857.0,0.008289,38598.0,0.008302,281285.0,0.008288,101104.0,0.008303,2844.0,0.008287,195907.0,0.008304,3034.0,0.008286,69543.0,0.008305,2121.0,0.008285,235780.0,0.008306,2121.0,0
2025-04-15 17:22:00,0.008297,0.008315,0.00829,0.008306,2710375.0,0.008302,638.0,0.008306,17728.0,0.008301,1929.0,0.008307,4295.0,0.0083,29400.0,0.008308,3012.0,0.008299,2110.0,0.008309,8025.0,0.008298,5802.0,0.00831,5789.0,0.008297,10053.0,0.008311,2106.0,0.008296,41020.0,0.008312,3010.0,0.008295,116812.0,0.008313,25857.0,0.008294,249167.0,0.008314,52538.0,0.008293,3014.0,0.008315,46959.0,0
2025-04-15 17:23:00,0.008306,0.008309,0.008281,0.008291,391666.0,0.008288,8489.0,0.008292,6785.0,0.008287,1932.0,0.008293,1207.0,0.008286,9505.0,0.008294,35992.0,0.008285,41989.0,0.008295,2110.0,0.008284,63951.0,0.008296,7149.0,0.008283,2838.0,0.008297,2112.0,0.008282,2114.0,0.008298,17002.0,0.008281,41981.0,0.008299,74623.0,0.00828,30284.0,0.0083,125060.0,0.008279,91531.0,0.008301,41015.0,0
2025-04-15 17:24:00,0.008292,0.008301,0.008282,0.0083,470021.0,0.008295,3882.0,0.0083,3070.0,0.008293,8551.0,0.008301,5308.0,0.008292,14395.0,0.008302,6271.0,0.008291,52745.0,0.008303,5958.0,0.00829,167916.0,0.008304,3737.0,0.008289,3016.0,0.008305,18058.0,0.008288,2113.0,0.008306,53093.0,0.008287,2113.0,0.008307,79801.0,0.008286,2114.0,0.008308,161854.0,0.008285,3019.0,0.008309,149726.0,0
2025-04-15 17:25:00,0.0083,0.00832,0.008295,0.008304,825475.0,0.008298,7121.0,0.008302,8037.0,0.008297,6073.0,0.008303,5721.0,0.008296,5951.0,0.008304,20466.0,0.008295,5954.0,0.008305,54176.0,0.008294,6679.0,0.008306,173557.0,0.008293,6857.0,0.008307,2832.0,0.008292,44898.0,0.008308,53988.0,0.008291,48862.0,0.008309,52540.0,0.00829,155839.0,0.00831,159186.0,0.008289,34237.0,0.008311,483455.0,0
2025-04-15 17:26:00,0.008302,0.008318,0.008294,0.008313,1459103.0,0.00831,9606.0,0.008313,476.0,0.008309,5072.0,0.008314,1204.0,0.008308,9621.0,0.008315,5858.0,0.008307,2107.0,0.008316,5072.0,0.008306,14398.0,0.008317,59745.0,0.008305,6945.0,0.008318,195138.0,0.008304,45659.0,0.008319,5034.0,0.008303,2109.0,0.00832,966571.0,0.008302,2109.0,0.008321,1926.0,0.008301,6946.0,0.008322,37000.0,0
2025-04-15 17:27:00,0.008313,0.008319,0.008305,0.008314,580747.0,0.008312,5171.0,0.008318,78402.0,0.008311,1204.0,0.008319,224409.0,0.00831,9639.0,0.00832,1013496.0,0.008309,7886.0,0.008321,2827.0,0.008308,17518.0,0.008322,2106.0,0.008307,20147.0,0.008323,30637.0,0.008306,6679.0,0.008324,92666.0,0.008305,16835.0,0.008325,2116.0,0.008304,48375.0,0.008326,2116.0,0.008303,80260.0,0.008327,144992.0,0
2025-04-15 17:28:00,0.008312,0.008317,0.008298,0.008302,610446.0,0.0083,1447.0,0.008302,2357.0,0.008299,1206.0,0.008303,4466.0,0.008298,48249.0,0.008304,4465.0,0.008297,6697.0,0.008305,4464.0,0.008296,2833.0,0.008306,5195.0,0.008295,2109.0,0.008307,4465.0,0.008294,2109.0,0.008308,3013.0,0.008293,3013.0,0.008309,2831.0,0.008292,2109.0,0.00831,4465.0,0.008291,25289.0,0.008311,3890.0,0
2025-04-15 17:29:00,0.008302,0.008318,0.008298,0.0083,824334.0,0.008303,3409.0,0.008306,1204.0,0.008302,12657.0,0.008307,1204.0,0.008301,4626.0,0.008308,3721.0,0.0083,3844.0,0.008309,4444.0,0.008299,5350.0,0.00831,1205.0,0.008298,27866.0,0.008311,20172.0,0.008297,3014.0,0.008312,3012.0,0.008296,2833.0,0.008313,2107.0,0.008295,2109.0,0.008314,4801.0,0.008294,203075.0,0.008315,35565.0,0
2025-04-15 17:30:00,0.008306,0.008318,0.008258,0.00827,2705183.0,0.008267,726.0,0.00827,157609.0,0.008266,16056.0,0.008271,1936.0,0.008265,2118.0,0.008272,5818.0,0.008264,2118.0,0.008273,2116.0,0.008263,10512.0,0.008274,2116.0,0.008262,45052.0,0.008275,20259.0,0.008261,197692.0,0.008276,14043.0,0.00826,183860.0,0.008277,87932.0,0.008259,287510.0,0.008278,258556.0,0.008258,366340.0,0.008279,476564.0,0
2025-04-15 17:31:00,0.00827,0.008277,0.00826,0.008263,2320658.0,0.008265,14465.0,0.008268,7562.0,0.008264,18511.0,0.008269,1210.0,0.008263,21771.0,0.00827,12221.0,0.008262,16558.0,0.008271,62036.0,0.008261,3027.0,0.008272,3026.0,0.00826,19236.0,0.008273,2118.0,0.008259,2845.0,0.008274,20273.0,0.008258,3079.0,0.008275,37792.0,0.008257,7146.0,0.008276,171691.0,0.008256,6970.0,0.008277,126469.0,0
2025-04-15 17:32:00,0.008266,0.008282,0.008254,0.008267,713053.0,0.00827,907.0,0.008274,4024.0,0.008269,3435.0,0.008275,1210.0,0.008268,9679.0,0.008276,8802.0,0.008267,1821.0,0.008277,6159.0,0.008266,2116.0,0.008278,2116.0,0.008265,42112.0,0.008279,2116.0,0.008264,25889.0,0.00828,27220.0,0.008263,65156.0,0.008281,2840.0,0.008262,52549.0,0.008282,6158.0,0.008261,237553.0,0.008283,6157.0,0
2025-04-15 17:33:00,0.008272,0.008277,0.008254,0.008254,289776.0,0.008253,728.0,0.008256,2121.0,0.008252,7366.0,0.008257,2121.0,0.008251,1213.0,0.008258,6038.0,0.00825,6480.0,0.008259,2120.0,0.008249,2122.0,0.00826,26930.0,0.008248,3135.0,0.008261,20293.0,0.008247,12581.0,0.008262,2120.0,0.008246,40855.0,0.008263,2119.0,0.008245,3744.0,0.008264,53460.0,0.008244,40866.0,0.008265,2119.0,0
2025-04-15 17:34:00,0.008253,0.008255,0.008232,0.00824,1083781.0,0.008239,8001.0,0.008242,2125.0,0.008238,1215.0,0.008243,2125.0,0.008237,9863.0,0.008244,6057.0,0.008236,41346.0,0.008245,6785.0,0.008235,41346.0,0.008246,21508.0,0.008234,2126.0,0.008247,20331.0,0.008233,9304.0,0.008248,77633.0,0.008232,41346.0,0.008249,164132.0,0.008231,2115.0,0.00825,158556.0,0.00823,3646.0,0.008251,2850.0,0
2025-04-15 17:35:00,0.008241,0.008243,0.008207,0.008227,765161.0,0.008227,4149.0,0.008232,7202.0,0.008226,2128.0,0.008233,10113.0,0.008225,7026.0,0.008234,5892.0,0.008224,6230.0,0.008235,6847.0,0.008223,16558.0,0.008236,3038.0,0.008222,41425.0,0.008237,20356.0,0.008221,3042.0,0.008238,6118.0,0.00822,196290.0,0.008239,6116.0,0.008219,2130.0,0.00824,3037.0,0.008218,53319.0,0.008241,13147.0,0
2025-04-15 17:36:00,0.008232,0.008249,0.008222,0.008249,666792.0,0.008247,910.0,0.00825,158798.0,0.008246,12146.0,0.008251,1940.0,0.008245,2123.0,0.008252,1212.0,0.008244,4911.0,0.008253,2850.0,0.008243,2852.0,0.008254,5871.0,0.008242,4064.0,0.008255,2122.0,0.008241,6879.0,0.008256,3032.0,0.00824,23703.0,0.008257,53281.0,0.008239,41296.0,0.008258,65161.0,0.008238,150362.0,0.008259,2121.0,0
2025-04-15 17:37:00,0.00825,0.008262,0.008245,0.008256,363883.0,0.008255,727.0,0.008258,10616.0,0.008254,17162.0,0.008259,5759.0,0.008253,1212.0,0.00826,5932.0,0.008252,1940.0,0.008261,5914.0,0.008251,62014.0,0.008262,5914.0,0.00825,64944.0,0.008263,15132.0,0.008249,3032.0,0.008264,9433.0,0.008248,2120.0,0.008265,11942.0,0.008247,15702.0,0.008266,6641.0,0.008246,64244.0,0.008267,12050.0,0
2025-04-15 17:38:00,0.008258,0.00826,0.008251,0.008256,187424.0,0.008258,909.0,0.008261,727.0,0.008257,2121.0,0.008262,8743.0,0.008256,7134.0,0.008263,1211.0,0.008255,2121.0,0.008264,5622.0,0.008254,5964.0,0.008265,9614.0,0.008253,7586.0,0.008266,6673.0,0.008252,13062.0,0.008267,5947.0,0.008251,46997.0,0.008268,22068.0,0.00825,64944.0,0.008269,65160.0,0.008249,3032.0,0.00827,55946.0,0
2025-04-15 17:39:00,0.008261,0.008264,0.008238,0.008239,317862.0,0.008238,10472.0,0.008241,2779.0,0.008237,3764.0,0.008242,1214.0,0.008236,6273.0,0.008243,1214.0,0.008235,2124.0,0.008244,6273.0,0.008234,6978.0,0.008245,13685.0,0.008233,42218.0,0.008246,2774.0,0.008232,41309.0,0.008247,6271.0,0.008231,2125.0,0.008248,7165.0,0.00823,2854.0,0.008249,2123.0,0.008229,19819.0,0.00825,14059.0,0
2025-04-15 17:40:00,0.008238,0.008253,0.008227,0.008227,622200.0,0.008229,4065.0,0.008234,6805.0,0.008227,9619.0,0.008235,1215.0,0.008226,6934.0,0.008236,8668.0,0.008225,6404.0,0.008237,2126.0,0.008224,6192.0,0.008238,6920.0,0.008223,65167.0,0.008239,56636.0,0.008222,2857.0,0.00824,21253.0,0.008221,3040.0,0.008241,2125.0,0.00822,315799.0,0.008242,2125.0,0.008219,40470.0,0.008243,33353.0,0
2025-04-15 17:41:00,0.008227,0.008227,0.008207,0.008215,188970.0,0.008205,7807.0,0.008211,1219.0,0.008204,4596.0,0.008212,8074.0,0.008203,5370.0,0.008213,4507.0,0.008202,9759.0,0.008214,51650.0,0.008201,4936.0,0.008215,1218.0,0.0082,309739.0,0.008216,4870.0,0.008199,153030.0,0.008217,19497.0,0.008198,1209.0,0.008218,1219.0,0.008197,2123.0,0.008219,40576.0,0.008196,4686.0,0.00822,51649.0,0
2025-04-15 17:42:00,0.008211,0.008226,0.008207,0.008211,317975.0,0.008206,8861.0,0.00821,864.0,0.008205,2801.0,0.008211,1219.0,0.008204,5151.0,0.008212,5162.0,0.008203,5238.0,0.008213,1219.0,0.008202,4876.0,0.008214,8846.0,0.008201,16987.0,0.008215,1217.0,0.0082,351988.0,0.008216,23511.0,0.008199,14943.0,0.008217,1217.0,0.008198,1209.0,0.008218,1217.0,0.008197,167242.0,0.008219,1217.0,0
2025-04-15 17:43:00,0.008209,0.008229,0.008203,0.008224,260356.0,0.008222,7342.0,0.008227,1216.0,0.008221,1217.0,0.008228,1216.0,0.00822,7033.0,0.008229,6124.0,0.008219,1217.0,0.00823,5136.0,0.008218,5094.0,0.008231,1216.0,0.008217,5092.0,0.008232,68132.0,0.008216,1219.0,0.008233,40486.0,0.008215,5143.0,0.008234,51648.0,0.008214,1219.0,0.008235,1215.0,0.008213,5143.0,0.008236,1215.0,0
2025-04-15 17:44:00,0.008223,0.008234,0.008216,0.008225,165081.0,0.00822,3831.0,0.008225,2032.0,0.008219,2507.0,0.008226,1216.0,0.008218,11173.0,0.008227,9027.0,0.008217,1217.0,0.008228,1216.0,0.008216,5049.0,0.008229,5055.0,0.008215,1219.0,0.00823,22079.0,0.008214,5051.0,0.008231,40479.0,0.008213,1219.0,0.008232,64256.0,0.008212,5056.0,0.008233,40467.0,0.008211,5056.0,0.008234,42984.0,0
2025-04-15 17:45:00,0.00822,0.008239,0.008218,0.008239,274567.0,0.008235,6125.0,0.00824,3036.0,0.008234,215218.0,0.008241,2125.0,0.008233,1216.0,0.008242,7258.0,0.008232,1216.0,0.008243,33353.0,0.008231,19439.0,0.008244,42262.0,0.00823,14039.0,0.008245,52558.0,0.008229,49527.0,0.008246,2126.0,0.008228,1216.0,0.008247,65164.0,0.008227,1216.0,0.008248,3034.0,0.008226,1216.0,0.008249,77814.0,0
2025-04-15 17:46:00,0.00824,0.008243,0.008237,0.008243,50392.0,0.008237,23597.0,0.008243,11885.0,0.008236,1215.0,0.008244,3037.0,0.008235,1215.0,0.008245,52558.0,0.008234,215218.0,0.008246,2126.0,0.008233,1216.0,0.008247,68598.0,0.008232,19425.0,0.008248,3034.0,0.008231,1216.0,0.008249,77814.0,0.00823,1216.0,0.00825,62671.0,0.008229,1216.0,0.008251,41284.0,0.008228,1216.0,0.008252,3033.0,0
