time,资金费率,价格,OI（1h%）,Long Liquidation(1h),Short Liquidation(1h),Top Trader L/S (Positions),Top Trader L/S (Accounts),L/S (Positions)
2025-07-15 02:33:36,0.0104%,$3020.88,-0.28%,$9.91M,$804.62K,2.492,1.595,1.273
2025-07-15 02:34:36,0.0104%,$3018.08,-0.16%,$9.91M,$806.08K,2.492,1.595,1.273
2025-07-15 02:35:36,0.0104%,$3020.73,-0.18%,$9.91M,$806.08K,2.492,1.595,1.273
2025-07-15 02:36:36,0.0104%,$3019.23,+0.02%,$9.91M,$807.53K,2.492,1.595,1.279
2025-07-15 02:37:36,0.0104%,$3021.48,-0.10%,$9.91M,$807.53K,2.492,1.595,1.279
2025-07-15 02:38:36,0.0104%,$3020.37,+0.00%,$9.91M,$807.53K,2.492,1.595,1.279
2025-07-15 02:39:36,0.0104%,$3023.85,+0.00%,$9.91M,$807.53K,2.492,1.595,1.279
2025-07-15 02:40:36,0.0103%,$3023.46,+0.10%,$9.91M,$910.56K,2.492,1.595,1.278
2025-07-15 02:41:37,0.0103%,$3026.97,+0.11%,$9.91M,$945.83K,2.488,1.595,1.278
2025-07-15 02:42:37,0.0103%,$3027.43,+0.11%,$9.91M,$1.03M,2.488,1.595,1.278
2025-07-15 02:43:37,0.0103%,$3022.84,+0.21%,$9.91M,$1.03M,2.488,1.595,1.278
2025-07-15 02:44:37,0.0103%,$3020.86,+0.05%,$9.91M,$1.03M,2.488,1.595,1.278
2025-07-15 02:45:37,0.0103%,$3020,+0.07%,$9.91M,$1.03M,2.488,1.595,1.275
2025-07-15 02:46:37,0.0103%,$3017.06,-0.06%,$9.77M,$1.03M,2.488,1.595,1.275
2025-07-15 02:47:37,0.0102%,$3022.8,-0.12%,$9.77M,$1.03M,2.488,1.595,1.275
2025-07-15 02:48:37,0.0103%,$3020.17,-0.06%,$9.77M,$1.03M,2.488,1.595,1.275
2025-07-15 02:49:38,0.0103%,$3020.9,+0.01%,$8.71M,$1.03M,2.488,1.595,1.275
2025-07-15 02:50:38,0.0103%,$3023.32,+0.28%,$6.66M,$1.03M,2.488,1.595,1.275
2025-07-15 02:51:38,0.0103%,$3024.39,+0.28%,$6.66M,$1.03M,2.488,1.597,1.279
2025-07-15 02:52:38,0.0103%,$3026.09,+0.37%,$5.52M,$1.04M,2.482,1.597,1.279
2025-07-15 02:53:38,0.0103%,$3026.98,+0.90%,$200.36K,$1.03M,2.482,1.597,1.279
2025-07-15 02:54:38,0.0103%,$3026.64,+1.06%,$200.36K,$1.03M,2.482,1.597,1.279
2025-07-15 02:55:38,0.0102%,$3026.47,+1.01%,$160.26K,$1.03M,2.482,1.597,1.281
2025-07-15 02:56:38,0.0102%,$3026.58,+0.70%,$160.26K,$1.04M,2.479,1.601,1.281
2025-07-15 02:57:39,0.0102%,$3026.87,+0.61%,$160.26K,$987.76K,2.479,1.601,1.281
2025-07-15 02:58:39,0.0102%,$3026.11,+0.56%,$160.26K,$743.01K,2.479,1.601,1.281
2025-07-15 02:59:39,0.0102%,$3024.62,+0.56%,$160.26K,$743.01K,2.479,1.601,1.281
2025-07-15 03:00:39,0.0102%,$3023.64,+0.48%,$160.26K,$743.01K,2.479,1.601,1.281
2025-07-15 03:01:39,0.0099%,$3021.33,+0.40%,$160.26K,$743.01K,2.479,1.608,1.29
2025-07-15 03:02:39,0.0098%,$3019.84,+0.34%,$166.83K,$743.01K,2.482,1.608,1.29
2025-07-15 03:03:39,0.0098%,$3022.13,+0.28%,$166.83K,$742.60K,2.482,1.608,1.29
2025-07-15 03:04:39,0.0098%,$3019.01,+0.21%,$166.83K,$742.66K,2.482,1.608,1.29
2025-07-15 03:05:40,0.0099%,$3020.81,+0.26%,$166.83K,$742.66K,2.482,1.608,1.29
2025-07-15 03:06:40,0.0099%,$3022.04,+0.39%,$166.59K,$742.66K,2.472,1.614,1.295
2025-07-15 03:07:40,0.0099%,$3019.51,+0.42%,$166.59K,$742.66K,2.472,1.614,1.295
2025-07-15 03:08:40,0.0099%,$3020.48,+0.36%,$166.70K,$742.66K,2.472,1.614,1.295
2025-07-15 03:09:40,0.0099%,$3018.82,+0.36%,$166.70K,$742.66K,2.472,1.614,1.295
2025-07-15 03:10:40,0.0099%,$3018.36,+0.32%,$166.70K,$742.66K,2.472,1.614,1.296
2025-07-15 03:11:40,0.0099%,$3017.74,+0.37%,$168.53K,$742.66K,2.465,1.614,1.296
2025-07-15 03:12:40,0.0099%,$3018.83,+0.43%,$91.05K,$742.63K,2.465,1.614,1.296
2025-07-15 03:13:41,0.0099%,$3020.94,+0.39%,$89.08K,$742.63K,2.465,1.614,1.296
2025-07-15 03:14:41,0.0100%,$3022,+0.50%,$73.52K,$743.51K,2.465,1.614,1.296
2025-07-15 03:15:41,0.0100%,$3019.65,+0.45%,$73.52K,$743.51K,2.465,1.614,1.299
2025-07-15 03:16:41,0.0100%,$3016.31,+0.15%,$73.52K,$740.31K,2.466,1.629,1.299
2025-07-15 03:17:41,0.0100%,$3016.85,-0.04%,$76.20K,$740.31K,2.466,1.629,1.299
2025-07-15 03:18:41,0.0101%,$3017.88,-0.15%,$86.45K,$678.66K,2.466,1.629,1.299
2025-07-15 03:19:41,0.0101%,$3017.95,-0.28%,$86.45K,$370.07K,2.466,1.629,1.299
2025-07-15 03:20:42,0.0101%,$3017.47,-0.32%,$86.42K,$370.07K,2.466,1.629,1.316
2025-07-15 03:21:42,0.0101%,$3016.64,-0.25%,$86.42K,$370.07K,2.465,1.63,1.316
2025-07-15 03:22:42,0.0100%,$3014.91,-0.30%,$86.42K,$367.05K,2.465,1.63,1.316
2025-07-15 03:23:42,0.0100%,$3016.32,-0.32%,$86.45K,$350.28K,2.465,1.63,1.316
2025-07-15 03:24:42,0.0100%,$3016.09,-0.43%,$86.45K,$281.63K,2.465,1.63,1.316
2025-07-15 03:25:42,0.0100%,$3014.31,-0.37%,$86.45K,$281.63K,2.465,1.63,1.315
2025-07-15 03:26:42,0.0100%,$3010.38,-0.60%,$457.36K,$246.42K,2.465,1.63,1.315
2025-07-15 03:27:42,0.0100%,$3006.84,-0.77%,$636.11K,$246.42K,2.465,1.63,1.315
2025-07-15 03:28:42,0.0099%,$3010.75,-0.94%,$647.93K,$246.42K,2.465,1.63,1.315
2025-07-15 03:29:43,0.0099%,$3009.98,-0.92%,$647.93K,$246.42K,2.465,1.63,1.315
2025-07-15 03:30:43,0.0099%,$3010.62,-0.99%,$647.93K,$246.39K,2.465,1.63,1.369
2025-07-15 03:31:43,0.0099%,$3009.87,-0.90%,$647.93K,$246.39K,2.464,1.695,1.369
2025-07-15 03:32:43,0.0098%,$3014.18,-0.68%,$599.51K,$246.39K,2.464,1.695,1.369
2025-07-15 03:33:43,0.0098%,$3014.68,-0.70%,$599.51K,$246.39K,2.464,1.695,1.369
2025-07-15 03:34:43,0.0098%,$3014.8,-0.62%,$599.51K,$244.94K,2.464,1.695,1.369
2025-07-15 03:35:43,0.0098%,$3011.24,-0.76%,$599.51K,$245.06K,2.464,1.699,1.37
2025-07-15 03:36:44,0.0098%,$3009.04,-0.84%,$903.57K,$243.61K,2.461,1.699,1.37
2025-07-15 03:37:44,0.0098%,$3008.08,-1.00%,$912.08K,$243.61K,2.461,1.699,1.37
2025-07-15 03:38:44,0.0097%,$3006.46,-1.06%,$912.29K,$243.61K,2.461,1.699,1.37
2025-07-15 03:39:44,0.0097%,$3003.55,-1.17%,$933.93K,$141.36K,2.461,1.699,1.37
2025-07-15 03:40:44,0.0097%,$3003.87,-1.26%,$1.05M,$132.23K,2.461,1.702,1.372
2025-07-15 03:41:44,0.0097%,$3007.84,-1.30%,$1.05M,$73.82K,2.463,1.702,1.372
2025-07-15 03:42:44,0.0097%,$3006.45,-1.29%,$1.05M,$19.11K,2.463,1.702,1.372
2025-07-15 03:43:44,0.0097%,$3005.42,-1.30%,$1.05M,$19.11K,2.463,1.702,1.372
2025-07-15 03:44:44,0.0097%,$3005.86,-1.17%,$1.05M,$19.11K,2.463,1.702,1.372
2025-07-15 03:45:45,0.0097%,$3005.27,-1.15%,$1.05M,$19.11K,2.463,1.702,1.379
2025-07-15 03:46:45,0.0097%,$3005.43,-0.95%,$1.04M,$19.11K,2.475,1.706,1.379
2025-07-15 03:47:45,0.0097%,$3005.24,-1.06%,$1.04M,$19.11K,2.475,1.706,1.379
2025-07-15 03:48:45,0.0097%,$3009.41,-1.07%,$1.04M,$18.26K,2.475,1.706,1.379
2025-07-15 03:49:45,0.0097%,$3009.29,-0.94%,$1.04M,$18.26K,2.475,1.706,1.379
2025-07-15 03:50:45,0.0097%,$3007.68,-0.95%,$1.04M,$18.26K,2.475,1.706,1.384
2025-07-15 03:51:45,0.0097%,$3007.26,-1.03%,$1.04M,$18.26K,2.479,1.706,1.384
2025-07-15 03:52:45,0.0097%,$3007.46,-1.07%,$1.06M,$9.33K,2.479,1.706,1.384
2025-07-15 03:53:45,0.0097%,$3006.24,-1.00%,$1.06M,$8.42K,2.479,1.706,1.384
2025-07-15 03:54:46,0.0097%,$3005.24,-0.95%,$1.06M,$3.46K,2.479,1.706,1.384
2025-07-15 03:55:46,0.0097%,$3007.13,-0.91%,$1.06M,$2.22K,2.479,1.706,1.387
2025-07-15 03:56:46,0.0097%,$3007.13,-0.85%,$1.06M,$2.22K,2.479,1.706,1.387
2025-07-15 03:57:46,0.0097%,$3006.85,-0.83%,$1.06M,$1.06K,2.479,1.706,1.387
2025-07-15 03:58:46,0.0097%,$3007.3,-0.84%,$1.06M,$1.06K,2.479,1.706,1.387
2025-07-15 03:59:46,0.0097%,$3005.99,-0.82%,$1.06M,$1.06K,2.479,1.706,1.387
2025-07-15 04:00:46,0.0095%,$3007.19,-0.90%,$1.06M,$1.06K,2.479,1.706,1.387
2025-07-15 04:01:46,0.0100%,$3010.19,-0.63%,$1.06M,$1.06K,2.481,1.705,1.385
2025-07-15 04:02:46,0.0099%,$3004.61,-0.56%,$1.05M,$1.06K,2.481,1.705,1.385
2025-07-15 04:03:47,0.0097%,$3005.69,-0.58%,$1.05M,$1.21K,2.481,1.705,1.385
2025-07-15 04:04:47,0.0097%,$3006.51,-0.59%,$1.06M,$1.15K,2.481,1.705,1.385
2025-07-15 04:05:47,0.0097%,$3004.46,-0.66%,$1.06M,$1.15K,2.481,1.705,1.386
2025-07-15 04:06:47,0.0099%,$3002.12,-0.83%,$1.13M,$1.15K,2.479,1.705,1.386
2025-07-15 04:07:47,0.0099%,$3004.1,-0.80%,$1.17M,$1.15K,2.479,1.705,1.386
2025-07-15 04:08:47,0.0099%,$2998.21,-0.87%,$1.29M,$1.15K,2.479,1.705,1.386
2025-07-15 04:09:47,0.0099%,$2994.82,-1.11%,$1.74M,$1.15K,2.479,1.705,1.386
2025-07-15 04:10:47,0.0099%,$2995.65,-1.14%,$2.14M,$1.15K,2.479,1.705,1.383
2025-07-15 04:11:47,0.0099%,$2998.7,-1.21%,$2.89M,$1.63K,2.486,1.704,1.383
2025-07-15 04:12:48,0.0100%,$2999.32,-1.03%,$2.94M,$1.63K,2.486,1.704,1.383
2025-07-15 04:13:48,0.0100%,$3001.96,-0.93%,$2.94M,$1.69K,2.486,1.704,1.383
2025-07-15 04:14:48,0.0100%,$3002.44,-1.00%,$2.94M,$810.93,2.486,1.704,1.383
2025-07-15 04:15:48,0.0100%,$3001.82,-0.99%,$2.94M,$810.93,2.486,1.704,1.379
2025-07-15 04:16:48,0.0101%,$3004.97,-0.79%,$2.94M,$43.58K,2.505,1.704,1.379
2025-07-15 04:17:48,0.0101%,$3002.19,-0.71%,$2.93M,$43.58K,2.505,1.704,1.379
2025-07-15 04:18:48,0.0101%,$3000.95,-0.86%,$2.93M,$43.58K,2.505,1.704,1.379
2025-07-15 04:19:48,0.0101%,$3003.79,-0.81%,$2.93M,$43.58K,2.505,1.704,1.379
2025-07-15 04:20:48,0.0101%,$3003.59,-0.81%,$2.93M,$43.58K,2.505,1.704,1.379
2025-07-15 04:21:49,0.0101%,$3003.98,-0.76%,$2.93M,$43.58K,2.505,1.706,1.379
2025-07-15 04:22:49,0.0101%,$3006.9,-0.76%,$2.93M,$43.58K,2.505,1.706,1.379
2025-07-15 04:23:49,0.0101%,$3004.39,-0.62%,$2.93M,$48.29K,2.505,1.706,1.379
2025-07-15 04:24:49,0.0102%,$3006.2,-0.54%,$2.93M,$48.29K,2.505,1.706,1.379
2025-07-15 04:25:49,0.0102%,$3011.02,-0.54%,$2.93M,$48.29K,2.505,1.701,1.375
2025-07-15 04:26:49,0.0101%,$3010.69,-0.32%,$2.52M,$59.03K,2.505,1.701,1.375
2025-07-15 04:27:49,0.0101%,$3009.08,-0.08%,$2.37M,$59.03K,2.505,1.701,1.375
2025-07-15 04:28:49,0.0101%,$3008.46,-0.07%,$2.37M,$59.03K,2.505,1.701,1.375
2025-07-15 04:29:49,0.0101%,$3007.18,-0.06%,$2.37M,$59.03K,2.505,1.701,1.375
2025-07-15 04:30:50,0.0100%,$3008.54,-0.20%,$2.37M,$59.03K,2.505,1.701,1.38
2025-07-15 04:31:50,0.0100%,$3009.05,-0.16%,$2.37M,$59.03K,2.504,1.694,1.38
2025-07-15 04:32:50,0.0100%,$3010.8,-0.19%,$2.37M,$59.03K,2.504,1.694,1.38
2025-07-15 04:33:50,0.0099%,$3008.87,-0.27%,$2.37M,$59.03K,2.504,1.694,1.38
2025-07-15 04:34:50,0.0099%,$3007.45,-0.35%,$2.37M,$58.91K,2.504,1.694,1.38
2025-07-15 04:35:50,0.0099%,$3006.88,-0.24%,$2.37M,$58.91K,2.504,1.694,1.361
2025-07-15 04:36:50,0.0099%,$2999.78,-0.22%,$2.37M,$58.91K,2.505,1.696,1.361
2025-07-15 04:37:50,0.0098%,$2996.85,-0.17%,$2.18M,$58.91K,2.505,1.696,1.361
2025-07-15 04:38:51,0.0097%,$2997.24,-0.13%,$2.18M,$58.91K,2.505,1.696,1.361
2025-07-15 04:39:51,0.0097%,$2996.11,-0.07%,$2.13M,$58.91K,2.505,1.696,1.361
2025-07-15 04:40:51,0.0097%,$2998.27,+0.17%,$2.05M,$58.91K,2.505,1.696,1.362
2025-07-15 04:41:51,0.0097%,$3001.37,-0.03%,$2.05M,$58.91K,2.5,1.696,1.362
2025-07-15 04:42:51,0.0097%,$3001.22,+0.03%,$2.05M,$58.91K,2.5,1.696,1.362
2025-07-15 04:43:51,0.0097%,$3001.42,+0.12%,$2.05M,$59.14K,2.5,1.696,1.362
2025-07-15 04:44:51,0.0097%,$3001.45,+0.08%,$2.05M,$60.94K,2.5,1.696,1.362
2025-07-15 04:45:51,0.0097%,$3000.85,+0.06%,$2.05M,$60.94K,2.5,1.696,1.362
2025-07-15 04:46:51,0.0097%,$3001.25,-0.05%,$2.06M,$64.41K,2.499,1.696,1.362
2025-07-15 04:47:52,0.0096%,$2999.27,-0.04%,$2.06M,$82.17K,2.499,1.696,1.362
2025-07-15 04:48:52,0.0096%,$2998.39,-0.12%,$2.06M,$82.17K,2.499,1.696,1.362
2025-07-15 04:49:52,0.0096%,$2995,-0.25%,$2.06M,$82.17K,2.499,1.696,1.362
2025-07-15 04:50:52,0.0096%,$2995.06,-0.28%,$2.06M,$82.17K,2.499,1.7,1.364
2025-07-15 04:51:52,0.0095%,$2993.01,-0.35%,$2.06M,$82.17K,2.5,1.7,1.364
2025-07-15 04:52:52,0.0095%,$2984.04,-0.68%,$4.36M,$82.68K,2.5,1.7,1.364
2025-07-15 04:53:52,0.0095%,$2985.63,-0.90%,$4.43M,$82.68K,2.5,1.7,1.364
2025-07-15 04:54:52,0.0094%,$2985.64,-0.94%,$4.88M,$82.68K,2.5,1.7,1.364
2025-07-15 04:55:52,0.0094%,$2987,-0.86%,$4.88M,$82.68K,2.5,1.7,1.365
2025-07-15 04:56:53,0.0094%,$2987.88,-0.84%,$4.88M,$82.68K,2.517,1.7,1.365
2025-07-15 04:57:53,0.0094%,$2987.7,-0.81%,$4.88M,$82.68K,2.517,1.7,1.365
2025-07-15 04:58:53,0.0094%,$2987.23,-0.79%,$4.88M,$82.68K,2.517,1.7,1.365
2025-07-15 04:59:53,0.0094%,$2988.72,-0.78%,$4.88M,$82.68K,2.517,1.7,1.365
2025-07-15 05:00:53,0.0093%,$2985.65,-0.79%,$4.88M,$82.68K,2.517,1.7,1.358
2025-07-15 05:01:53,0.0088%,$2991.69,-0.56%,$4.88M,$82.68K,2.521,1.703,1.358
2025-07-15 05:02:53,0.0090%,$2992.61,-0.44%,$4.88M,$87.51K,2.521,1.703,1.358
2025-07-15 05:03:53,0.0090%,$2994.25,-0.31%,$4.88M,$88.06K,2.521,1.703,1.358
2025-07-15 05:04:54,0.0091%,$2994.66,-0.22%,$4.88M,$88.06K,2.521,1.703,1.358
2025-07-15 05:05:54,0.0092%,$2995.69,-0.21%,$4.88M,$88.06K,2.521,1.701,1.36
2025-07-15 05:06:54,0.0093%,$2996.57,-0.08%,$4.80M,$88.06K,2.515,1.701,1.36
2025-07-15 05:07:54,0.0094%,$2998.31,-0.04%,$4.76M,$90.23K,2.515,1.701,1.36
2025-07-15 05:08:54,0.0094%,$2997.36,-0.06%,$4.61M,$90.55K,2.515,1.701,1.36
2025-07-15 05:09:54,0.0094%,$2996.59,+0.11%,$3.71M,$90.07K,2.515,1.701,1.36
2025-07-15 05:10:54,0.0094%,$2992.02,+0.27%,$2.98M,$90.07K,2.515,1.701,1.359
2025-07-15 05:11:54,0.0093%,$2994.54,+0.31%,$2.98M,$90.07K,2.515,1.701,1.359
2025-07-15 05:12:55,0.0093%,$2991.3,+0.12%,$2.98M,$90.07K,2.515,1.701,1.359
2025-07-15 05:13:55,0.0092%,$2986.72,+0.02%,$3.02M,$90.01K,2.515,1.701,1.359
2025-07-15 05:14:55,0.0092%,$2989.39,-0.19%,$3.03M,$90.01K,2.515,1.701,1.359
2025-07-15 05:15:55,0.0091%,$2989.66,-0.16%,$3.03M,$90.01K,2.515,1.703,1.361
2025-07-15 05:16:55,0.0090%,$2986.94,-0.34%,$3.06M,$47.24K,2.509,1.703,1.361
2025-07-15 05:17:55,0.0089%,$2991.64,-0.19%,$3.06M,$47.24K,2.509,1.703,1.361
2025-07-15 05:18:55,0.0089%,$2991.45,-0.11%,$3.06M,$47.24K,2.509,1.703,1.361
2025-07-15 05:19:55,0.0089%,$2990.57,-0.16%,$3.06M,$47.24K,2.509,1.703,1.361
2025-07-15 05:20:55,0.0088%,$2990.98,+0.00%,$3.06M,$47.24K,2.508,1.7,1.356
2025-07-15 05:21:56,0.0088%,$2991.03,-0.07%,$3.06M,$47.24K,2.508,1.7,1.356
2025-07-15 05:22:56,0.0088%,$2992.6,-0.11%,$3.06M,$47.24K,2.508,1.7,1.356
2025-07-15 05:23:56,0.0088%,$2991.92,-0.24%,$3.06M,$42.53K,2.508,1.7,1.356
2025-07-15 05:24:56,0.0088%,$2989.44,-0.34%,$3.06M,$42.53K,2.508,1.7,1.356
2025-07-15 05:25:56,0.0088%,$2993.24,-0.39%,$3.06M,$39.11K,2.514,1.701,1.357
2025-07-15 05:26:56,0.0088%,$2995.39,-0.31%,$3.06M,$39.03K,2.514,1.701,1.357
2025-07-15 05:27:56,0.0088%,$2995.97,-0.25%,$3.06M,$39.03K,2.514,1.701,1.357
2025-07-15 05:28:56,0.0088%,$2995.08,-0.19%,$3.06M,$39.03K,2.514,1.701,1.357
2025-07-15 05:29:56,0.0088%,$2995.03,-0.20%,$3.06M,$39.03K,2.514,1.701,1.357
2025-07-15 05:30:57,0.0088%,$2994.9,-0.10%,$3.06M,$39.03K,2.514,1.704,1.358
2025-07-15 05:31:57,0.0087%,$2995.82,-0.17%,$3.06M,$39.03K,2.514,1.704,1.358
2025-07-15 05:32:57,0.0087%,$2994.52,-0.25%,$3.06M,$39.03K,2.514,1.704,1.358
2025-07-15 05:33:57,0.0087%,$2993.38,-0.27%,$3.06M,$39.03K,2.514,1.704,1.358
2025-07-15 05:34:57,0.0087%,$2998,-0.25%,$3.06M,$39.03K,2.514,1.704,1.358
2025-07-15 05:35:57,0.0088%,$2998.41,-0.09%,$3.06M,$39.25K,2.514,1.705,1.36
2025-07-15 05:36:57,0.0088%,$2997.96,+0.01%,$3.06M,$40.10K,2.514,1.705,1.36
2025-07-15 05:37:57,0.0088%,$2995.82,-0.03%,$2.93M,$40.10K,2.514,1.705,1.36
2025-07-15 05:38:58,0.0088%,$2996.8,+0.04%,$2.93M,$40.10K,2.514,1.705,1.36
2025-07-15 05:39:58,0.0087%,$2996.91,-0.02%,$2.93M,$40.10K,2.514,1.705,1.36
2025-07-15 05:40:58,0.0087%,$2996.84,-0.03%,$2.93M,$40.10K,2.514,1.703,1.36
2025-07-15 05:41:58,0.0087%,$2996.83,-0.09%,$2.93M,$40.10K,2.514,1.703,1.36
2025-07-15 05:42:58,0.0087%,$2998.46,-0.18%,$2.93M,$39.87K,2.514,1.703,1.36
2025-07-15 05:43:58,0.0087%,$2996.99,-0.21%,$2.93M,$39.69K,2.514,1.703,1.36
2025-07-15 05:44:58,0.0087%,$2996.93,-0.22%,$2.93M,$39.69K,2.514,1.703,1.36
2025-07-15 05:45:58,0.0087%,$2996.63,-0.19%,$2.93M,$35.95K,2.512,1.707,1.363
2025-07-15 05:46:58,0.0087%,$2995.23,-0.13%,$2.93M,$16.84K,2.512,1.707,1.363
2025-07-15 05:47:59,0.0086%,$2995.92,-0.15%,$2.93M,$16.84K,2.512,1.707,1.363
2025-07-15 05:48:59,0.0086%,$2993.43,-0.09%,$2.93M,$16.84K,2.512,1.707,1.363
2025-07-15 05:49:59,0.0086%,$2993.43,-0.15%,$2.93M,$16.84K,2.512,1.707,1.363
2025-07-15 05:50:59,0.0085%,$2992.06,-0.12%,$2.93M,$16.84K,2.512,1.706,1.362
2025-07-15 05:51:59,0.0085%,$2991.55,+0.03%,$2.92M,$16.84K,2.512,1.706,1.362
2025-07-15 05:52:59,0.0085%,$2997.7,+0.18%,$125.80K,$16.34K,2.512,1.706,1.362
2025-07-15 05:53:59,0.0084%,$2996.9,+0.44%,$91.83K,$403.43K,2.512,1.706,1.362
2025-07-15 05:55:00,0.0084%,$3001.63,+0.72%,$90.31K,$664.33K,2.512,1.706,1.362
2025-07-15 05:56:00,0.0084%,$3000.97,+0.67%,$90.31K,$672.48K,2.509,1.704,1.361
2025-07-15 05:57:00,0.0084%,$2995.01,+0.57%,$90.31K,$672.51K,2.509,1.704,1.361
2025-07-15 05:58:00,0.0084%,$2994.01,+0.40%,$131.22K,$672.51K,2.509,1.704,1.361
2025-07-15 05:59:00,0.0083%,$2996.01,+0.36%,$131.22K,$672.51K,2.509,1.704,1.361
2025-07-15 06:00:00,0.0084%,$2997.36,+0.64%,$131.22K,$675.52K,2.509,1.704,1.361
2025-07-15 06:01:00,0.0083%,$2996.03,+0.38%,$128.25K,$675.52K,2.509,1.704,1.365
2025-07-15 06:02:00,0.0085%,$2994,+0.02%,$124.90K,$672.52K,2.506,1.707,1.365
2025-07-15 06:03:00,0.0082%,$2995.47,+0.02%,$124.90K,$670.54K,2.506,1.707,1.365
2025-07-15 06:04:01,0.0081%,$2995.02,+0.01%,$125.11K,$669.99K,2.506,1.707,1.365
2025-07-15 06:05:01,0.0082%,$2995,-0.07%,$125.11K,$669.99K,2.506,1.707,1.365
2025-07-15 06:06:01,0.0080%,$2990.93,-0.13%,$145.58K,$669.99K,2.506,1.708,1.365
2025-07-15 06:07:01,0.0080%,$2985.93,-0.28%,$227.35K,$669.99K,2.501,1.708,1.365
2025-07-15 06:08:01,0.0078%,$2988.25,-0.48%,$289.25K,$668.57K,2.501,1.708,1.365
2025-07-15 06:09:01,0.0079%,$2989.36,-0.44%,$289.25K,$668.24K,2.501,1.708,1.365
2025-07-15 06:10:01,0.0079%,$2991.51,-0.41%,$289.25K,$674.25K,2.501,1.708,1.365
2025-07-15 06:11:01,0.0078%,$2991.19,-3.01%,$289.64K,$674.25K,2.501,1.717,1.365
2025-07-15 06:12:02,0.0078%,$2988.54,-2.95%,$289.64K,$674.25K,2.504,1.717,1.365
2025-07-15 06:13:02,0.0078%,$2987.01,-2.93%,$285.55K,$674.53K,2.504,1.717,1.365
2025-07-15 06:14:02,0.0079%,$2990.01,-2.82%,$241.50K,$674.53K,2.504,1.717,1.365
2025-07-15 06:15:02,0.0079%,$2989.25,-0.07%,$237.01K,$674.53K,2.504,1.717,1.365
2025-07-15 06:16:02,0.0080%,$2989.67,-0.17%,$239.58K,$674.53K,2.504,1.717,1.378
2025-07-15 06:17:02,0.0079%,$2983.4,-0.17%,$309.34K,$674.53K,2.503,1.717,1.378
2025-07-15 06:18:02,0.0078%,$2982.88,-0.14%,$1.46M,$674.53K,2.503,1.717,1.378
2025-07-15 06:19:02,0.0078%,$2992.95,-0.18%,$1.46M,$715.89K,2.503,1.717,1.378
2025-07-15 06:20:02,0.0078%,$2996.7,+0.01%,$1.46M,$716.28K,2.503,1.717,1.378
2025-07-15 06:21:03,0.0078%,$2993.33,-0.03%,$1.46M,$716.97K,2.503,1.715,1.377
2025-07-15 06:22:03,0.0078%,$2993.19,-0.01%,$1.46M,$716.97K,2.511,1.715,1.377
2025-07-15 06:23:03,0.0077%,$2993.77,-0.01%,$1.46M,$716.97K,2.511,1.715,1.377
2025-07-15 06:24:03,0.0078%,$2994.15,-0.02%,$1.46M,$716.97K,2.511,1.715,1.377
2025-07-15 06:25:03,0.0078%,$2995.77,+0.04%,$1.46M,$716.97K,2.511,1.715,1.377
2025-07-15 06:26:03,0.0078%,$2998.31,-0.08%,$1.46M,$716.97K,2.511,1.715,1.376
2025-07-15 06:27:03,0.0078%,$2996.23,-0.18%,$1.46M,$710.13K,2.509,1.715,1.376
2025-07-15 06:28:03,0.0078%,$2999.02,-0.23%,$1.46M,$710.13K,2.509,1.715,1.376
2025-07-15 06:29:03,0.0078%,$2998.35,-0.10%,$1.46M,$726.16K,2.509,1.715,1.376
2025-07-15 06:30:04,0.0078%,$3000.27,-0.07%,$1.46M,$726.16K,2.509,1.715,1.376
2025-07-15 06:31:04,0.0078%,$3000.39,-0.07%,$1.46M,$726.16K,2.511,1.717,1.377
2025-07-15 06:32:04,0.0078%,$3001.66,-0.10%,$1.46M,$726.16K,2.511,1.717,1.377
2025-07-15 06:33:04,0.0078%,$2999.18,-0.05%,$1.46M,$736.69K,2.511,1.717,1.377
2025-07-15 06:34:04,0.0077%,$2999.26,-0.12%,$1.46M,$736.69K,2.511,1.717,1.377
2025-07-15 06:35:04,0.0077%,$3001.08,-0.03%,$1.46M,$743.60K,2.511,1.717,1.377
2025-07-15 06:36:04,0.0078%,$3001.8,-0.16%,$1.46M,$743.60K,2.511,1.717,1.381
2025-07-15 06:37:04,0.0078%,$3002.58,-0.16%,$1.46M,$742.75K,2.511,1.717,1.381
2025-07-15 06:38:04,0.0078%,$3003.26,-0.18%,$1.46M,$742.75K,2.511,1.717,1.381
2025-07-15 06:39:05,0.0078%,$3003.39,-0.14%,$1.46M,$766.09K,2.511,1.717,1.381
2025-07-15 06:40:05,0.0078%,$3004.51,-0.15%,$1.46M,$772.37K,2.511,1.717,1.381
2025-07-15 06:41:05,0.0078%,$3003.74,-0.03%,$1.46M,$772.64K,2.509,1.714,1.375
2025-07-15 06:42:05,0.0078%,$3004.5,-0.13%,$1.46M,$772.64K,2.509,1.714,1.375
2025-07-15 06:43:05,0.0078%,$3007.65,-0.09%,$1.46M,$782.58K,2.509,1.714,1.375
2025-07-15 06:44:05,0.0078%,$3007.66,-0.05%,$1.46M,$973.04K,2.509,1.714,1.375
2025-07-15 06:45:05,0.0079%,$3006.8,+0.00%,$1.46M,$973.04K,2.509,1.714,1.375
2025-07-15 06:46:05,0.0079%,$3004.03,+0.00%,$1.46M,$986.08K,2.505,1.717,1.381
