open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,amount,VWEMA12,VWEMA26,MACD,VW_Signal,VW_Hist
2025-10-01 10:00:00,2.598,2.612,2.584,2.589,128597.9,2025-10-01 10:29:59.999,334279.65029,1672,64589.99,168058.82329,0.0,332939.9631,2.574071970467973,2.5582549930313654,0.015816977436607704,0.009871877695692114,0.00594509974091559
2025-10-01 10:30:00,2.589,2.597,2.583,2.592,88648.24,2025-10-01 10:59:59.999,229592.73143,1102,60606.47,156988.69311,0.0,229776.23808,2.5765054213803498,2.561092175625333,0.015413245755016902,0.010980151307557072,0.00443309444745983
2025-10-01 11:00:00,2.592,2.592,2.584,2.586,31885.48,2025-10-01 11:29:59.999,82523.64855,531,15815.35,40937.34887,0.0,82455.85127999999,2.5770233589326272,2.561879951257289,0.015143407675338061,0.011812802581113271,0.00333060509422479
2025-10-01 11:30:00,2.585,2.585,2.573,2.576,62796.55,2025-10-01 11:59:59.999,161882.1437,837,26264.6,67715.38671,0.0,161763.91280000002,2.5769080636616875,2.56276996040938,0.014138103252307577,0.012277862715352134,0.0018602405369554428
2025-10-01 12:00:00,2.577,2.585,2.571,2.577,34549.43,2025-10-01 12:29:59.999,89014.42983,594,11611.22,29936.15079,0.0,89033.88111,2.576914338801752,2.5632836784210156,0.013630660380736348,0.012548422248428977,0.001082238132307371
2025-10-01 12:30:00,2.577,2.577,2.56,2.561,44302.7,2025-10-01 12:59:59.999,113731.92218,647,17094.94,43904.3767,0.0,113459.2147,2.5754225160457693,2.5631749409523032,0.012247575093466079,0.012488252817436398,-0.00024067772397031936
2025-10-01 13:00:00,2.561,2.579,2.561,2.573,33474.36,2025-10-01 13:29:59.999,86044.34504,649,17933.34,46106.62656,0.0,86129.52828,2.575235397774327,2.563542418008675,0.011692979765651756,0.012329198207079471,-0.0006362184414277147
2025-10-01 13:30:00,2.574,2.577,2.565,2.572,44760.29,2025-10-01 13:59:59.999,115082.73747,847,14491.14,37265.77482,0.0,115123.46588,2.5748834391570794,2.5639758286958414,0.010907610461238004,0.012044880657911178,-0.0011372701966731735
2025-10-01 14:00:00,2.571,2.584,2.569,2.576,60510.81,2025-10-01 14:29:59.999,156009.80087,864,33531.2,86443.39973,0.0,155875.84656,2.575048765563708,2.5648128503209002,0.01023591524280798,0.01168308757489054,-0.0014471723320825594
2025-10-01 14:30:00,2.576,2.582,2.57,2.571,74777.46,2025-10-01 14:59:59.999,192696.64911,1127,27341.67,70464.8916,0.0,192252.84966000004,2.5743289032796857,2.565338808117243,0.008990095162442646,0.011144489092400962,-0.002154393929958316
2025-10-01 15:00:00,2.572,2.581,2.566,2.573,62508.0,2025-10-01 15:29:59.999,160899.86241,678,34136.23,87917.86782,0.0,160833.084,2.5741303584678286,2.5658848582078817,0.008245500259946859,0.010564691325910142,-0.0023191910659632834
2025-10-01 15:30:00,2.572,2.578,2.566,2.57,40536.22,2025-10-01 15:59:59.999,104275.83177,744,20955.5,53920.70897,0.0,104178.0854,2.573706003485791,2.566080515695967,0.007625487789823637,0.009976850618692842,-0.002351362828869205
2025-10-01 16:00:00,2.571,2.577,2.57,2.575,65168.4,2025-10-01 16:29:59.999,167733.00598,1032,21726.91,55927.51019,0.0,167808.63,2.5739173414613243,2.566760689794048,0.007156651667276304,0.009412810828409534,-0.0022561591611332307
2025-10-01 16:30:00,2.575,2.577,2.564,2.571,79036.99,2025-10-01 16:59:59.999,203197.16497,1020,35318.73,90821.34235,0.0,203204.10129000002,2.573363955915955,2.5671456763897615,0.00621827952619336,0.0087739045679663,-0.00255562504177294
2025-10-01 17:00:00,2.57,2.577,2.569,2.575,36172.06,2025-10-01 17:29:59.999,93117.40959,446,28482.77,73335.34173,0.0,93143.0545,2.5735161901459582,2.5674830853687385,0.006033104777219744,0.008225744609816989,-0.0021926398325972443
2025-10-01 17:30:00,2.574,2.582,2.566,2.57,73402.35,2025-10-01 17:59:59.999,188860.1661,643,33709.64,86696.46001,0.0,188644.0395,2.572874691255134,2.5676996567046086,0.005175034550525481,0.007615602597958688,-0.0024405680474332064
2025-10-01 18:00:00,2.57,2.586,2.57,2.585,33751.6,2025-10-01 18:29:59.999,87119.78023,490,15651.25,40412.88684,0.0,87247.886,2.573968389568845,2.568408619069483,0.00555977049936196,0.007204436178239342,-0.0016446656788773823
2025-10-01 18:30:00,2.585,2.591,2.584,2.588,75326.66,2025-10-01 18:59:59.999,194949.47735,972,43600.09,112862.00569,0.0,194945.39608,2.5766650655275907,2.5701697955775633,0.00649526995002736,0.007062602932596946,-0.0005673329825695858
2025-10-01 19:00:00,2.588,2.6,2.588,2.597,81356.37,2025-10-01 19:29:59.999,211010.73169,1045,57620.0,149483.63415,0.0,211282.49289,2.5806707815869547,2.5727161666174134,0.007954614969541307,0.007241005339985819,0.0007136096295554881
2025-10-01 19:30:00,2.596,2.599,2.584,2.585,113401.77,2025-10-01 19:59:59.999,293749.54717,1631,45145.28,116977.63032,0.0,293143.57545,2.581731434915176,2.5742517935807805,0.007479641334395382,0.007288732538867732,0.00019090879552764988
2025-10-01 20:00:00,2.584,2.589,2.578,2.586,56699.16,2025-10-01 20:29:59.999,146487.15169,961,26687.48,68960.02523,0.0,146624.02776,2.582271238784907,2.5749947002146802,0.007276538570226698,0.007286293745139526,-9.755174912827458e-06
2025-10-01 20:30:00,2.585,2.592,2.579,2.591,25070.32,2025-10-01 20:59:59.999,64822.44367,498,8315.83,21526.84208,0.0,64957.199120000005,2.5828123041177946,2.5754638516353907,0.0073484524824039,0.007298725492592401,4.9726989811499193e-05
2025-10-01 21:00:00,2.591,2.596,2.584,2.586,33245.93,2025-10-01 21:29:59.999,86173.35426,603,21090.57,54675.64353,0.0,85973.97498,2.5830945572049075,2.575888347743293,0.007206209461614765,0.007280222286396874,-7.401282478210897e-05
2025-10-01 21:30:00,2.587,2.587,2.558,2.567,218109.14,2025-10-01 21:59:59.999,559909.80878,1723,86297.94,221462.93539,0.0,559886.1623800001,2.5765431050819556,2.5739145067128923,0.002628598369063262,0.0063498975029301526,-0.0037212991338668906
2025-10-01 22:00:00,2.567,2.578,2.566,2.573,49396.98,2025-10-01 22:29:59.999,126985.94686,1323,25697.73,66076.29905,0.0,127098.42954000001,2.5761950027193876,2.5738673919705013,0.002327610748886322,0.005545440152121387,-0.0032178294032350653
2025-10-01 22:30:00,2.572,2.575,2.567,2.572,34942.42,2025-10-01 22:59:59.999,89841.05277,688,19092.12,49094.70752,0.0,89871.90424,2.575876599722453,2.5737966762317703,0.0020799234906827557,0.0048523368198336615,-0.002772413329150906
2025-10-01 23:00:00,2.573,2.586,2.571,2.582,62277.42,2025-10-01 23:29:59.999,160682.38354,1046,44862.96,115773.82486,0.0,160800.29843999998,2.5767206254329387,2.5743540104215055,0.002366615011433204,0.0043551924581535706,-0.0019885774467203665
2025-10-01 23:30:00,2.582,2.587,2.578,2.586,35601.89,2025-10-01 23:59:59.999,91917.39541,744,15614.81,40326.36244,0.0,92066.48753999999,2.577511132721985,2.57482284880082,0.0026882839211648246,0.004021810750755822,-0.0013335268295909973
2025-10-02 00:00:00,2.586,2.616,2.583,2.604,358237.25,2025-10-02 00:29:59.999,932594.33998,3466,271481.02,706815.20457,0.0,932849.799,2.5908414969241798,2.583702711168472,0.0071387857557079215,0.004645205751746242,0.0024935800039616795
2025-10-02 00:30:00,2.605,2.609,2.599,2.6,130682.06,2025-10-02 00:59:59.999,340331.06601,1396,81570.07,212437.52268,0.0,339773.356,2.592474261742582,2.5854475971093165,0.007026664633265511,0.005121497528050096,0.0019051671052154155
2025-10-02 01:00:00,2.6,2.611,2.594,2.605,52834.72,2025-10-02 01:29:59.999,137575.87035,711,31024.52,80812.50277,0.0,137634.4456,2.5934574882306705,2.586320842225032,0.007136646005638347,0.005524527223567746,0.001612118782070601
2025-10-02 01:30:00,2.604,2.64,2.604,2.635,134295.06,2025-10-02 01:59:59.999,352668.03052,1408,89476.47,235051.23434,0.0,353867.48309999995,2.6013840806157735,2.59163723847073,0.009746842145043733,0.006368990207862944,0.003377851937180789
2025-10-02 02:00:00,2.635,2.635,2.619,2.624,72121.65,2025-10-02 02:29:59.999,189349.3702,1415,29749.07,78096.26673,0.0,189247.2096,2.6038270572524764,2.593565098751642,0.010261958500834556,0.007147583866457266,0.00311437463437729
2025-10-02 02:30:00,2.625,2.631,2.619,2.623,52170.42,2025-10-02 02:59:59.999,136926.66718,836,24455.65,64199.57122,0.0,136843.01166000002,2.6054479089341913,2.594874038900852,0.010573870033339094,0.007832841099833633,0.0027410289335054617
2025-10-02 03:00:00,2.625,2.631,2.622,2.626,29772.73,2025-10-02 03:29:59.999,78215.02428,493,13102.04,34420.63901,0.0,78183.18897999999,2.606556506191302,2.595704377390027,0.010852128801275285,0.008436698640121964,0.0024154301611533213
2025-10-02 03:30:00,2.627,2.631,2.619,2.619,62720.38,2025-10-02 03:59:59.999,164705.34904,616,34430.7,90477.92585,0.0,164264.67522,2.6080297511165975,2.5970373780446696,0.010992373071927908,0.008947833526483153,0.002044539545444755
2025-10-02 04:00:00,2.62,2.628,2.611,2.614,44790.72,2025-10-02 04:29:59.999,117213.53074,607,19851.89,51965.21396,0.0,117082.94208,2.608572117865419,2.5977543406445105,0.010817777220908376,0.009321822265368198,0.0014959549555401772
2025-10-02 04:30:00,2.614,2.62,2.606,2.62,53317.76,2025-10-02 04:59:59.999,139231.18599,681,9595.58,25057.49841,0.0,139692.5312,2.609867113533431,2.5989008461998564,0.010966267333574642,0.009650711279009487,0.0013155560545651552
2025-10-02 05:00:00,2.62,2.629,2.618,2.626,69662.5,2025-10-02 05:29:59.999,182846.07654,853,51239.32,134497.14928,0.0,182933.725,2.612269612384631,2.600738015822047,0.011531596562583957,0.010026888335724382,0.001504708226859575
2025-10-02 05:30:00,2.625,2.629,2.617,2.623,101073.8,2025-10-02 05:59:59.999,265112.9354,1576,53358.4,139999.00911,0.0,265116.5774,2.6144522960089644,2.602875851553222,0.01157644445574224,0.010336799559727954,0.0012396448960142869
2025-10-02 06:00:00,2.623,2.632,2.619,2.627,69205.31,2025-10-02 06:29:59.999,181609.52712,875,25797.4,67725.75913,0.0,181802.34936999998,2.6162257289406163,2.6044753818793294,0.01175034706128697,0.010619509060039757,0.0011308380012472127
2025-10-02 06:30:00,2.627,2.637,2.623,2.624,48054.28,2025-10-02 06:59:59.999,126447.45022,915,28053.92,73821.17461,0.0,126094.43072,2.617033700325728,2.605400217936409,0.011633482389318939,0.010822303725895594,0.000811178663423345
2025-10-02 07:00:00,2.625,2.637,2.625,2.629,52599.55,2025-10-02 07:29:59.999,138374.00741,633,17736.16,46677.99423,0.0,138284.21695,2.618451824526746,2.606651633903216,0.011800190623529883,0.011017881105422452,0.0007823095181074304
2025-10-02 07:30:00,2.63,2.631,2.62,2.623,74140.63,2025-10-02 07:59:59.999,194573.22692,851,37199.47,97674.66542,0.0,194470.87249000004,2.619201670322931,2.6078727362797953,0.011328934043135508,0.011080091692965064,0.00024884235017044384
2025-10-02 08:00:00,2.622,2.634,2.622,2.632,67632.12,2025-10-02 08:29:59.999,177830.7667,974,28454.66,74827.03154,0.0,178007.73984,2.6211331336671524,2.6095264838986414,0.011606649768511001,0.011185403308074252,0.0004212464604367496
2025-10-02 08:30:00,2.633,2.637,2.626,2.627,38717.09,2025-10-02 08:59:59.999,101953.7968,524,26315.06,69310.08575,0.0,101709.79542999998,2.6216766567829417,2.610236862593614,0.011439794189327834,0.01123628148432497,0.00020351270500286456
2025-10-02 09:00:00,2.626,2.649,2.622,2.638,114815.44,2025-10-02 09:29:59.999,302648.55056,1372,86514.3,228037.27543,0.0,302883.13072,2.625677551275726,2.613435329805853,0.012242221469873193,0.011437469481434615,0.0008047519884385786
2025-10-02 09:30:00,2.638,2.653,2.638,2.646,141417.24,2025-10-02 09:59:59.999,374473.09156,2250,93852.55,248523.11721,0.0,374190.01703999995,2.6310215612860692,2.617762685286322,0.0132588759997474,0.011801750785097173,0.0014571252146502265
2025-10-02 10:00:00,2.646,2.659,2.642,2.655,133067.92,2025-10-02 10:29:59.999,352602.8044,2250,53585.18,142075.52127,0.0,353295.3276,2.636446924486832,2.622193023332979,0.014253901153852944,0.012292180858848327,0.0019617202950046164
2025-10-02 10:30:00,2.654,2.669,2.652,2.663,125823.68,2025-10-02 10:59:59.999,334941.70666,2135,72863.66,193939.99064,0.0,335068.45983999997,2.641805710935349,2.626613885383488,0.015191825551860827,0.012872109797450829,0.002319715754409998
2025-10-02 11:00:00,2.662,2.665,2.653,2.657,75485.73,2025-10-02 11:29:59.999,200620.50249,1528,35151.11,93465.88853,0.0,200565.58461,2.6437076880551302,2.628606904732882,0.01510078332224829,0.013317844502410322,0.0017829388198379679
2025-10-02 11:30:00,2.657,2.674,2.657,2.662,110389.42,2025-10-02 11:59:59.999,294445.74983,1669,65307.64,174243.4283,0.0,293856.63604,2.646961193479431,2.6317414255253473,0.01521976795408353,0.013698229192744965,0.0015215387613385645
2025-10-02 12:00:00,2.662,2.67,2.657,2.661,65699.27,2025-10-02 12:29:59.999,174953.49758,1471,23922.14,63706.73782,0.0,174825.75747,2.6485221999966884,2.6334062991684455,0.015115900828242879,0.013981763519844549,0.0011341373083983298
2025-10-02 12:30:00,2.661,2.682,2.654,2.679,165560.01,2025-10-02 12:59:59.999,442174.11288,2024,128678.17,343899.00265,0.0,443535.26679,2.656104096877555,2.639520240524652,0.016583856352903048,0.014502182086456249,0.002081674266446799
2025-10-02 13:00:00,2.68,2.682,2.644,2.669,135505.28,2025-10-02 13:29:59.999,360521.5332,2208,64216.08,170950.86857,0.0,361663.59232,2.6586053403746894,2.6426442756590474,0.01596106471564207,0.014793958612293413,0.0011671061033486571
2025-10-02 13:30:00,2.668,2.673,2.651,2.663,99430.97,2025-10-02 13:59:59.999,264949.18641,1395,65812.21,175494.39029,0.0,264784.67311,2.65923808605969,2.644221327853929,0.015016758205760983,0.014838518530986928,0.00017823967477405452
2025-10-02 14:00:00,2.663,2.671,2.649,2.658,149683.03,2025-10-02 14:29:59.999,397588.44471,2178,66191.42,175977.42208,0.0,397857.49374,2.658985614441546,2.6457627386192573,0.01322287582228876,0.014515389989247295,-0.0012925141669585354
2025-10-02 14:30:00,2.658,2.658,2.623,2.629,147017.83,2025-10-02 14:59:59.999,387857.43141,2656,52262.08,137873.70781,0.0,386509.87506999995,2.6532463502817785,2.6439845569616947,0.009261793320083811,0.013464670655414599,-0.004202877335330788
2025-10-02 15:00:00,2.629,2.648,2.614,2.646,172828.48,2025-10-02 15:29:59.999,454004.32635,2782,88842.81,233536.06541,0.0,457304.15808,2.6517242096953955,2.6442237770700907,0.007500432625304754,0.01227182304939263,-0.004771390424087876
2025-10-02 15:30:00,2.647,2.669,2.641,2.666,95372.93,2025-10-02 15:59:59.999,253120.41113,2319,52836.69,140228.53406,0.0,254264.23137999998,2.653444249862518,2.6456624416041596,0.007781808258358502,0.011373820091185805,-0.0035920118328273028
2025-10-02 16:00:00,2.666,2.707,2.665,2.701,252691.04,2025-10-02 16:29:59.999,679571.25123,5446,151338.4,407306.29124,0.0,682518.49904,2.6664710377102243,2.6544605056193693,0.012010532090855008,0.011501162491119647,0.0005093695997353612
2025-10-02 16:30:00,2.7,2.706,2.686,2.697,111729.64,2025-10-02 16:59:59.999,300951.63792,2568,62462.18,168258.24023,0.0,301334.83908,2.670293787151811,2.657462299344326,0.012831487807484887,0.011767227554392697,0.0010642602530921905
2025-10-02 17:00:00,2.697,2.764,2.695,2.76,515001.86,2025-10-02 17:29:59.999,1410011.40469,11825,281629.61,770899.62583,0.0,1421405.1335999998,2.7066704460435345,2.684118060942449,0.02255238510108537,0.013924259063731232,0.008628126037354139
2025-10-02 17:30:00,2.761,2.772,2.748,2.77,345235.51,2025-10-02 17:59:59.999,952888.18886,9113,160642.04,443511.34246,0.0,956302.3627,2.722068843427669,2.69772145662032,0.02434738680734938,0.016008884612454862,0.008338502194894518
2025-10-02 18:00:00,2.77,2.802,2.767,2.801,277499.29,2025-10-02 18:29:59.999,772991.6885,7087,155812.14,434282.26357,0.0,777275.5112899999,2.736879188786601,2.7102060037409643,0.02667318504563676,0.01814174469909124,0.00853144034654552
2025-10-02 18:30:00,2.801,2.816,2.788,2.805,350998.21,2025-10-02 18:59:59.999,984339.13503,9225,164380.14,461166.95824,0.0,984549.9790500001,2.75180079445149,2.723640934200414,0.028159860251076196,0.020145367809488234,0.008014492441587962
2025-10-02 19:00:00,2.805,2.888,2.805,2.887,989047.54,2025-10-02 19:29:59.999,2815309.29608,25001,602709.62,1717204.49503,0.0,2855380.24798,2.8088255562486624,2.7728675318843243,0.03595802436433804,0.023307899120458195,0.012650125243879842
2025-10-02 19:30:00,2.887,2.978,2.88,2.978,1363750.89,2025-10-02 19:59:59.999,3987145.259,32387,809049.07,2365815.00045,0.0,4061250.15042,2.8777376802462924,2.836406638773344,0.04133104147294819,0.026912527590956196,0.014418513881991998
2025-10-02 20:00:00,2.978,3.074,2.976,3.023,1813761.88,2025-10-02 20:29:59.999,5475414.76171,36683,1003073.09,3029945.99246,0.0,5483002.16324,2.934439486595846,2.893861924535915,0.040577562059930905,0.02964553448475114,0.010932027575179765
2025-10-02 20:30:00,3.024,3.099,3.007,3.093,1097974.73,2025-10-02 20:59:59.999,3345964.2304,20448,619250.01,1886933.18205,0.0,3396035.83989,2.9690528128855207,2.9272328404825023,0.04181997240301838,0.03208042206840459,0.009739550334613788
2025-10-02 21:00:00,3.093,3.108,3.041,3.075,1150328.39,2025-10-02 21:29:59.999,3539308.34439,19924,629302.6,1937415.62554,0.0,3537259.7992499997,2.9915960007083693,2.950785473193392,0.04081052751497749,0.033826443157719176,0.006984084357258315
2025-10-02 21:30:00,3.075,3.127,3.059,3.068,800902.65,2025-10-02 21:59:59.999,2479902.34362,10869,391918.22,1214317.46273,0.0,2457169.3302,3.002979700271789,2.963330286894318,0.039649413377470744,0.03499103720166949,0.004658376175801254
2025-10-02 22:00:00,3.068,3.1,3.068,3.091,523288.77,2025-10-02 22:29:59.999,1613080.97273,8324,337474.81,1040338.11773,0.0,1617485.58807,3.0120614368690735,2.972295016002956,0.03976642086611726,0.03594611393455904,0.003820306931558215
2025-10-02 22:30:00,3.091,3.211,3.087,3.181,1309699.42,2025-10-02 22:59:59.999,4144809.85633,19550,782652.53,2474906.82819,0.0,4166153.8550199997,3.0515637737695513,3.005588634174416,0.04597513959513533,0.0379519190666743,0.00802322052846103
2025-10-02 23:00:00,3.181,3.239,3.179,3.212,1101221.71,2025-10-02 23:29:59.999,3536561.92625,15846,599118.27,1924713.8831,0.0,3537124.13252,3.0818130643509125,3.031706365647902,0.050106698703010544,0.04038287499394155,0.00972382370906899
2025-10-02 23:30:00,3.213,3.213,3.074,3.095,1425110.37,2025-10-02 23:59:59.999,4451149.02261,17656,578969.04,1803750.05589,0.0,4410716.59515,3.08476456806059,3.0412176489745617,0.04354691908602826,0.04101568381235889,0.0025312352736693647
2025-10-03 00:00:00,3.095,3.13,3.039,3.045,887877.08,2025-10-03 00:29:59.999,2728938.88761,13557,436202.49,1341272.82854,0.0,2703585.7086,3.079138567711792,3.0415649748263567,0.03757359288543549,0.04032726562697422,-0.002753672741538725
2025-10-03 00:30:00,3.045,3.048,3.006,3.01,637759.65,2025-10-03 00:59:59.999,1930839.81167,8253,324578.57,983341.88441,0.0,1919656.5465,3.0717251190806016,3.039465922481192,0.032259196599409456,0.03871365182146127,-0.006454455222051812
2025-10-03 01:00:00,3.011,3.046,3.008,3.034,598844.43,2025-10-03 01:29:59.999,1810377.78437,7169,347791.44,1051484.64676,0.0,1816894.00062,3.067713568511176,3.039120604058166,0.02859296445300963,0.03668951434777094,-0.008096549894761315
2025-10-03 01:30:00,3.034,3.081,3.024,3.026,586783.26,2025-10-03 01:59:59.999,1790393.38556,10893,300985.61,919285.9746,0.0,1775606.1447599998,3.0631401619222944,3.0382983773996024,0.024841784522692034,0.03431996838275516,-0.009478183860063126
2025-10-03 02:00:00,3.025,3.025,2.97,3.007,576584.76,2025-10-03 02:29:59.999,1728428.62467,11203,257668.86,772559.04253,0.0,1733790.37332,3.056799642924695,3.0363467077444977,0.020452935180197418,0.031546561742243615,-0.011093626562046197
