open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,EMA12,EMA26,MACD,Signal,Hist
2025-08-28 05:00:00,0.02226,0.02472,0.02224,0.02427,159389979.0,2025-08-28 05:59:59.999,3767332.15477,24535,89310513.0,2108253.33623,0.0,0.022444911599406734,0.022423862688898913,2.1048910507821122e-05,-0.00015396626458433833,0.00017501517509215946
2025-08-28 06:00:00,0.02428,0.02539,0.0237,0.025,96143853.0,2025-08-28 06:59:59.999,2356660.79985,17220,42403416.0,1040286.07265,0.0,0.02283800212257493,0.0226146876749064,0.00022331444766852948,-7.851012213376478e-05,0.00030182456980229423
2025-08-28 07:00:00,0.02501,0.02515,0.02366,0.02406,59834643.0,2025-08-28 07:59:59.999,1457061.74645,10827,31468917.0,766617.38739,0.0,0.02302600179602494,0.022721747847135557,0.0003042539488893846,-1.9573079291349033e-06,0.0003062112568185195
2025-08-28 08:00:00,0.02405,0.02484,0.02376,0.0245,38393970.0,2025-08-28 08:59:59.999,937737.2182,8287,21786494.0,532001.51182,0.0,0.023252770750482644,0.02285347022882922,0.0003993005216534236,7.82942579873768e-05,0.00032100626366604677
2025-08-28 09:00:00,0.02451,0.02485,0.02435,0.02477,24574909.0,2025-08-28 09:59:59.999,604654.39107,4958,12793514.0,314705.60718,0.0,0.023486190635023774,0.02299543539706409,0.0004907552379596822,0.00016078645398183788,0.00032996878397784427
2025-08-28 10:00:00,0.02477,0.02503,0.02429,0.02466,32203977.0,2025-08-28 10:59:59.999,795150.58212,5259,14822326.0,366414.2552,0.0,0.023666776691173962,0.023118736478763047,0.0005480402124109149,0.0002382372056676533,0.0003098030067432616
2025-08-28 11:00:00,0.02466,0.02551,0.02451,0.02462,65147572.0,2025-08-28 11:59:59.999,1625930.76113,8215,29005572.0,723110.03319,0.0,0.023813426430993354,0.02322994118403986,0.000583485246953494,0.00030728681392482146,0.00027619843302867256
2025-08-28 12:00:00,0.02462,0.02529,0.02445,0.02518,24394143.0,2025-08-28 12:59:59.999,605368.04597,5052,13193892.0,327322.49555,0.0,0.02402366851853284,0.023374389985222094,0.0006492785333107459,0.0003756851578020064,0.00027359337550873954
2025-08-28 13:00:00,0.02518,0.02591,0.02457,0.0247,51712049.0,2025-08-28 13:59:59.999,1307445.79924,8372,25458037.0,642153.92158,0.0,0.02412771951568163,0.023472583319650086,0.0006551361960315458,0.0004315753654479143,0.00022356083058363148
2025-08-28 14:00:00,0.0247,0.02482,0.02418,0.02453,20302802.0,2025-08-28 14:59:59.999,496633.81834,4087,10930162.0,267362.12354,0.0,0.02418960882096138,0.023550910481157487,0.0006386983398038934,0.00047299996031911014,0.00016569837948478326
2025-08-28 15:00:00,0.02453,0.02482,0.02424,0.02428,18203941.0,2025-08-28 15:59:59.999,446183.12879,3510,8155328.0,200094.12484,0.0,0.02420351515619809,0.023604917112182856,0.0005985980440152347,0.000498119577058335,0.00010047846695689967
2025-08-28 16:00:00,0.02427,0.02444,0.0239,0.02396,15361223.0,2025-08-28 16:59:59.999,370602.05092,2489,6271392.0,151330.38083,0.0,0.02416605128601377,0.02363121954831746,0.0005348317376963098,0.00050546200918593,2.9369728510379744e-05
2025-08-28 17:00:00,0.02393,0.02427,0.02387,0.02402,8784361.0,2025-08-28 17:59:59.999,211233.4052,1726,4156613.0,99971.36338,0.0,0.024143581857396266,0.023660018100293945,0.00048356375710232116,0.0005010823587692083,-1.7518601666887106e-05
2025-08-28 18:00:00,0.02403,0.0246,0.02396,0.02419,21972362.0,2025-08-28 18:59:59.999,534556.58668,4409,10691550.0,260079.95986,0.0,0.024150723110104532,0.02369927601879069,0.00045144709131384256,0.0004911553052781352,-3.9708213964292634e-05
2025-08-28 19:00:00,0.02419,0.02435,0.02398,0.02405,6206550.0,2025-08-28 19:59:59.999,150024.45433,1581,2726395.0,65937.69094,0.0,0.024135227247011528,0.02372525557295434,0.0004099716740571871,0.0004749185790339456,-6.494690497675849e-05
2025-08-28 20:00:00,0.02405,0.02442,0.02394,0.02438,11901054.0,2025-08-28 20:59:59.999,288242.22969,2227,6697515.0,162189.05168,0.0,0.024172884593625137,0.023773755160142906,0.0003991294334822308,0.00045976074992360263,-6.0631316441371813e-05
2025-08-28 21:00:00,0.02438,0.02439,0.0241,0.02413,4906147.0,2025-08-28 21:59:59.999,118807.72791,1057,1564221.0,37881.08173,0.0,0.024166286963836655,0.023800143666798987,0.0003661432970376681,0.00044103725934641573,-7.489396230874764e-05
2025-08-28 22:00:00,0.02414,0.02466,0.02413,0.02465,6406103.0,2025-08-28 22:59:59.999,156612.0437,1171,4108493.0,100457.24099,0.0,0.02424070435401563,0.02386309598777684,0.0003776083662387908,0.00042835148072489077,-5.0743114486099974e-05
2025-08-28 23:00:00,0.02463,0.02489,0.02392,0.024,26323242.0,2025-08-28 23:59:59.999,644969.72762,3883,12896684.0,316395.53919,0.0,0.024203672914936303,0.023873237025719297,0.00033043588921700603,0.00040876836242331385,-7.833247320630782e-05
2025-08-29 00:00:00,0.02401,0.02426,0.0239,0.02394,14838269.0,2025-08-29 00:59:59.999,356947.31423,1620,6009019.0,144708.81374,0.0,0.024163107851099947,0.02387818243122157,0.00028492541987837697,0.0003839997739143265,-9.907435403594953e-05
2025-08-29 01:00:00,0.02394,0.02422,0.02392,0.02401,10184073.0,2025-08-29 01:59:59.999,245389.80056,1246,5541392.0,133539.08832,0.0,0.02413955279708457,0.023887946695575528,0.0002516061015090422,0.00035752103943326966,-0.00010591493792422746
2025-08-29 02:00:00,0.02402,0.02423,0.02398,0.02419,4769671.0,2025-08-29 02:59:59.999,114884.13767,761,2658660.0,64057.91673,0.0,0.024147313905225405,0.023910321014421785,0.0002369928908036202,0.00033341540970733977,-9.642251890371956e-05
2025-08-29 03:00:00,0.02418,0.02456,0.02411,0.02447,10858954.0,2025-08-29 03:59:59.999,264742.03045,1491,5385733.0,131247.16613,0.0,0.02419695791980611,0.02395177871705721,0.0002451792027489026,0.00031576816831565234,-7.058896556674972e-05
2025-08-29 04:00:00,0.02447,0.02466,0.02409,0.02426,13022171.0,2025-08-29 04:59:59.999,316850.25175,1953,6484885.0,157800.9074,0.0,0.024206656701374403,0.02397460992320112,0.0002320467781732824,0.0002990238902871784,-6.697711211389599e-05
2025-08-29 05:00:00,0.02426,0.02454,0.02413,0.02418,6092073.0,2025-08-29 05:59:59.999,148024.53976,1077,2472529.0,60090.26993,0.0,0.024202555670393727,0.023989824002964,0.0002127316674297268,0.0002817654457156881,-6.903377828596131e-05
2025-08-29 06:00:00,0.02417,0.02424,0.02311,0.02358,40647268.0,2025-08-29 06:59:59.999,962415.23516,4448,15416421.0,363953.51429,0.0,0.02410677787494854,0.023959466669411112,0.00014731120553742802,0.0002548745976800361,-0.00010756339214260807
2025-08-29 07:00:00,0.02356,0.02356,0.02286,0.02311,19225701.0,2025-08-29 07:59:59.999,445441.14154,1974,8353010.0,193436.3809,0.0,0.023953427432648763,0.023896543212417697,5.6884220231066124e-05,0.00021527652219024211,-0.000158392301959176
2025-08-29 08:00:00,0.02313,0.02332,0.02293,0.02294,21137913.0,2025-08-29 08:59:59.999,489446.6478,1998,10708331.0,248152.19519,0.0,0.02379751551993357,0.023825688159646016,-2.817263971244613e-05,0.00016658668980970448,-0.0001947593295221506
2025-08-29 09:00:00,0.02295,0.02312,0.02278,0.02305,8168134.0,2025-08-29 09:59:59.999,187141.09795,1351,3658826.0,83872.59028,0.0,0.023682513132251483,0.023768229777450016,-8.571664519853306e-05,0.00011612602280805698,-0.00020184266800659002
2025-08-29 10:00:00,0.02305,0.02313,0.0229,0.02305,5706316.0,2025-08-29 10:59:59.999,131375.2578,677,1925027.0,44317.93729,0.0,0.023585203419597408,0.02371502757171298,-0.00012982415211557075,6.693598782333143e-05,-0.0001967601399389022
2025-08-29 11:00:00,0.02308,0.02318,0.023,0.02307,3976502.0,2025-08-29 11:59:59.999,91807.52436,605,2144047.0,49482.27694,0.0,0.023505941355043962,0.02366724775158609,-0.00016130639654212894,2.1287510950239358e-05,-0.0001825939074923683
2025-08-29 12:00:00,0.02306,0.02369,0.02286,0.023,42076736.0,2025-08-29 12:59:59.999,973218.77006,3854,21581554.0,498764.8772,0.0,0.02342810422349874,0.023617821992209343,-0.00018971776871060456,-2.0913544981929428e-05,-0.00016880422372867512
2025-08-29 13:00:00,0.023,0.02307,0.0227,0.02278,10223222.0,2025-08-29 13:59:59.999,233857.16624,1614,3670842.0,83957.97365,0.0,0.02332839588142201,0.02355576110389754,-0.00022736522247553126,-6.220388048064979e-05,-0.00016516134199488146
2025-08-29 14:00:00,0.02281,0.02312,0.02274,0.02292,13651306.0,2025-08-29 14:59:59.999,313326.7913,1579,7886026.0,181134.47219,0.0,0.023265565745818624,0.02350866768879402,-0.00024310194297539472,-9.838349297959878e-05,-0.00014471844999579595
2025-08-29 15:00:00,0.02291,0.02312,0.02278,0.02282,4052736.0,2025-08-29 15:59:59.999,92956.19595,746,1466087.0,33635.47299,0.0,0.023197017169538835,0.02345765526740187,-0.0002606380978630342,-0.00013083441395628586,-0.00012980368390674832
2025-08-29 16:00:00,0.02282,0.02284,0.02269,0.02278,10163057.0,2025-08-29 16:59:59.999,231217.85031,1040,2728826.0,62081.18367,0.0,0.023132860681917475,0.023407458580927656,-0.0002745978990101802,-0.00015958711096706474,-0.00011501078804311549
2025-08-29 17:00:00,0.02279,0.02279,0.02255,0.02268,4562977.0,2025-08-29 17:59:59.999,103566.82834,658,1983809.0,45039.85776,0.0,0.023063189807776326,0.0233535727601182,-0.00029038295234187425,-0.00018574627924202664,-0.00010463667309984761
2025-08-29 18:00:00,0.02265,0.02271,0.02237,0.02242,6330962.0,2025-08-29 18:59:59.999,142370.08212,783,1932427.0,43523.17685,0.0,0.02296423752965689,0.023284419222331668,-0.0003201816926747779,-0.00021263336192857692,-0.00010754833074620097
2025-08-29 19:00:00,0.02241,0.0227,0.02239,0.02264,3821383.0,2025-08-29 19:59:59.999,86189.42651,481,2325759.0,52476.55139,0.0,0.022914354832786598,0.023236684465121914,-0.0003223296323353157,-0.0002345726160099247,-8.775701632539104e-05
2025-08-29 20:00:00,0.02262,0.02263,0.02242,0.02249,3298636.0,2025-08-29 20:59:59.999,74294.32865,437,1375980.0,30977.86171,0.0,0.022849069473896352,0.023181374504742513,-0.00033230503084616045,-0.00025411909897717186,-7.818593186898859e-05
2025-08-29 21:00:00,0.02246,0.02272,0.02234,0.0227,3486714.0,2025-08-29 21:59:59.999,78649.98941,475,1750111.0,39449.91291,0.0,0.022826135708681528,0.023145717134020846,-0.00031958142533931866,-0.00026721156424960125,-5.2369861089717406e-05
2025-08-29 22:00:00,0.02272,0.0229,0.02268,0.0229,3319063.0,2025-08-29 22:59:59.999,75628.34728,595,1531581.0,34908.77064,0.0,0.022837499445807447,0.023127515864834115,-0.0002900164190266681,-0.0002717725352050146,-1.8243883821653486e-05
2025-08-29 23:00:00,0.02291,0.02311,0.02283,0.02306,4307669.0,2025-08-29 23:59:59.999,99166.46426,597,2605469.0,59993.10517,0.0,0.02287173030029861,0.023122514689661217,-0.00025078438936260855,-0.0002675749060365334,1.679051667392487e-05
2025-08-30 00:00:00,0.02306,0.02306,0.02283,0.02288,2611576.0,2025-08-30 00:59:59.999,59961.71907,668,822045.0,18867.32945,0.0,0.02287300256179113,0.0231045506385752,-0.00023154807678407024,-0.0002603695401860408,2.882146340197055e-05
2025-08-30 01:00:00,0.02286,0.023,0.02259,0.02261,3166330.0,2025-08-30 01:59:59.999,72132.63295,725,1000359.0,22750.87329,0.0,0.02283254062920788,0.02306791725794,-0.00023537662873212087,-0.0002553709578952568,1.9994329163135942e-05
2025-08-30 02:00:00,0.02262,0.02369,0.02262,0.02336,30946658.0,2025-08-30 02:59:59.999,718100.02071,5032,14624904.0,338773.71908,0.0,0.02291368822471436,0.02308955301661111,-0.00017586479189675083,-0.00023946972469555562,6.360493279880479e-05
2025-08-30 03:00:00,0.02335,0.0236,0.02333,0.0234,5433819.0,2025-08-30 03:59:59.999,127536.77806,956,2615446.0,61418.41173,0.0,0.02298850542091215,0.02311254908945473,-0.0001240436685425797,-0.00021638451346496046,9.234084492238076e-05
2025-08-30 04:00:00,0.02339,0.02339,0.02314,0.02319,5916592.0,2025-08-30 04:59:59.999,137859.92809,823,1058549.0,24642.29662,0.0,0.023019504586925667,0.023118286193939568,-9.878160701390012e-05,-0.0001928639321747484,9.408232516084828e-05
2025-08-30 05:00:00,0.02319,0.02338,0.02311,0.02323,6421080.0,2025-08-30 05:59:59.999,149334.52797,998,2372898.0,55219.50193,0.0,0.02305188849662941,0.023126561290684786,-7.467279405537486e-05,-0.0001692257045508737,9.455291049549885e-05
2025-08-30 06:00:00,0.02325,0.02337,0.02322,0.02335,2747206.0,2025-08-30 06:59:59.999,64004.554,573,1210259.0,28221.14505,0.0,0.02309775180484027,0.023143112306189616,-4.536050134934522e-05,-0.000144452663910568,9.909216256122279e-05
2025-08-30 07:00:00,0.02334,0.024,0.02333,0.02392,18067551.0,2025-08-30 07:59:59.999,429716.41665,2819,7997085.0,189935.18179,0.0,0.023224251527172536,0.023200659542768162,2.3591984404373878e-05,-0.00011084373424757963,0.0001344357186519535
2025-08-30 08:00:00,0.02394,0.02417,0.02375,0.02412,15198719.0,2025-08-30 08:59:59.999,364168.57531,2522,6757626.0,161920.63133,0.0,0.023362058984530608,0.023268758835896446,9.330014863416156e-05,-7.00149576712314e-05,0.00016331510630539296
2025-08-30 09:00:00,0.02412,0.02516,0.024,0.0248,31279164.0,2025-08-30 09:59:59.999,767722.03673,5403,16306749.0,400178.02808,0.0,0.023583280679218208,0.023382184107311525,0.00020109657190668304,-1.5792651755648512e-05,0.00021688922366233155
2025-08-30 10:00:00,0.02481,0.0249,0.02437,0.02441,19238682.0,2025-08-30 10:59:59.999,472745.35663,3582,8575542.0,210782.06473,0.0,0.023710468267030792,0.02345831861788104,0.00025214964914975144,3.7795808425431476e-05,0.00021435384072431997
2025-08-30 11:00:00,0.02441,0.02494,0.02425,0.02481,10174979.0,2025-08-30 11:59:59.999,250185.68945,2137,4865939.0,119580.95586,0.0,0.0238796269951799,0.02355844316470467,0.0003211838304752329,9.447341283539177e-05,0.00022671041763984114
2025-08-30 12:00:00,0.02482,0.02682,0.02462,0.026,109059135.0,2025-08-30 12:59:59.999,2801125.82011,25126,60948145.0,1568121.59884,0.0,0.024205838226690684,0.023739299226578397,0.0004665390001122871,0.00016888653029077086,0.00029765246982151625
2025-08-30 13:00:00,0.026,0.02649,0.02533,0.02559,71126962.0,2025-08-30 13:59:59.999,1847292.23773,18325,33624064.0,873834.39027,0.0,0.024418786191815194,0.023876388172757775,0.0005423980190574183,0.00024358882804410037,0.00029880919101331793
2025-08-30 14:00:00,0.0256,0.02577,0.02488,0.02517,42537027.0,2025-08-30 14:59:59.999,1072987.18162,9880,21076530.0,531811.90697,0.0,0.02453435754692055,0.023972211271072016,0.0005621462758485345,0.0003073003176049872,0.00025484595824354725
2025-08-30 15:00:00,0.02518,0.02544,0.02477,0.02479,25661364.0,2025-08-30 15:59:59.999,642703.54886,7035,10774783.0,270000.55611,0.0,0.024573687155086617,0.02403278821395557,0.0005408989411310461,0.000354020042310199,0.0001868788988208471
2025-08-30 16:00:00,0.02478,0.02539,0.02457,0.02519,30858077.0,2025-08-30 16:59:59.999,771948.78526,5825,14453298.0,361674.94478,0.0,0.024668504515842522,0.024118507605514417,0.0005499969103281051,0.00039321541591378023,0.00015678149441432484
2025-08-30 17:00:00,0.0252,0.0252,0.02469,0.02494,12573912.0,2025-08-30 17:59:59.999,312941.66243,2255,4588377.0,114211.32675,0.0,0.02471027305186675,0.02417935889399483,0.0005309141578719173,0.0004207551643054077,0.00011015899356650962
2025-08-30 18:00:00,0.02494,0.02516,0.02475,0.02486,9831205.0,2025-08-30 18:59:59.999,245364.71389,2056,4719082.0,117797.48302,0.0,0.02473330796696417,0.024229776753698917,0.0005035312132652542,0.000437310374097377,6.62208391678772e-05
2025-08-30 19:00:00,0.02486,0.0253,0.02486,0.0252,11868262.0,2025-08-30 19:59:59.999,297783.9264,2138,5438383.0,136494.94472,0.0,0.024805106741277377,0.024301645142313814,0.000503461598963563,0.0004505406190706142,5.2920979892948767e-05
2025-08-30 20:00:00,0.02519,0.02542,0.02485,0.02499,10693434.0,2025-08-30 20:59:59.999,268445.50194,2292,5659784.0,142213.38818,0.0,0.024833551858003934,0.02435263439103131,0.0004809174669726246,0.0004566159886510163,2.4301478321608297e-05
2025-08-30 21:00:00,0.02499,0.0257,0.02488,0.02544,19553101.0,2025-08-30 21:59:59.999,495379.0805,3054,9128387.0,231352.0992,0.0,0.024926851572157176,0.024433179991695655,0.0004936715804615202,0.0004640271070131171,2.9644473448403098e-05
2025-08-30 22:00:00,0.02545,0.02551,0.02502,0.02536,7911908.0,2025-08-30 22:59:59.999,199276.07854,1616,3601622.0,90682.37741,0.0,0.024993489791825304,0.024501833325644127,0.000491656466181177,0.00046955297884672913,2.2103487334447904e-05
2025-08-30 23:00:00,0.02536,0.02604,0.02527,0.02591,16142340.0,2025-08-30 23:59:59.999,414211.95931,3761,9285328.0,238151.82829,0.0,0.02513449136231372,0.024606141968189006,0.0005283493941247129,0.0004813122619023259,4.7037132222387e-05
2025-08-31 00:00:00,0.02591,0.02719,0.02561,0.0257,83530939.0,2025-08-31 00:59:59.999,2187784.06609,17132,42260224.0,1107673.79533,0.0,0.02522149269118853,0.024687168489063896,0.0005343242021246357,0.0004919146499467879,4.2409552177847805e-05
2025-08-31 01:00:00,0.0257,0.02576,0.02528,0.02567,21078108.0,2025-08-31 01:59:59.999,538316.60219,4295,6604152.0,168723.32962,0.0,0.025290493815621064,0.02475997082320731,0.0005305229924137539,0.0004996363184401812,3.088667397357274e-05
2025-08-31 02:00:00,0.02566,0.02592,0.02545,0.02565,8116981.0,2025-08-31 02:59:59.999,208671.06076,2189,3503806.0,90109.71531,0.0,0.02534580245937167,0.02482589891037714,0.000519903548994529,0.0005036897645510507,1.621378444347833e-05
2025-08-31 03:00:00,0.02563,0.02601,0.02558,0.02595,5447042.0,2025-08-31 03:59:59.999,140401.50214,1498,2534026.0,65385.94791,0.0,0.025438755927160644,0.02490916565775661,0.0005295902694040337,0.0005088698655216473,2.0720403882386416e-05
2025-08-31 04:00:00,0.02594,0.02611,0.02543,0.02547,11164047.0,2025-08-31 04:59:59.999,288184.77068,2218,5514148.0,142741.76034,0.0,0.025443562707597466,0.02495070894236723,0.0004928537652302348,0.0005056666454633648,-1.281288023313005e-05
2025-08-31 05:00:00,0.02546,0.02547,0.02504,0.02519,11813236.0,2025-08-31 05:59:59.999,297523.58309,1902,3703121.0,93392.5247,0.0,0.025404553060274778,0.024968434205895583,0.0004361188543791951,0.0004917570872465309,-5.5638232867335764e-05
2025-08-31 06:00:00,0.02519,0.02539,0.02501,0.02506,6126081.0,2025-08-31 06:59:59.999,154264.57939,1212,2655300.0,66921.3953,0.0,0.025351544897155583,0.024975216857310724,0.00037632803984485874,0.0004686712777661965,-9.234323792133774e-05
2025-08-31 07:00:00,0.02506,0.02522,0.02485,0.02511,10880840.0,2025-08-31 07:59:59.999,272612.99653,1932,4958040.0,124299.04499,0.0,0.02531438414374703,0.024985200793806225,0.00032918334994080575,0.00044077369220111835,-0.0001115903422603126
2025-08-31 08:00:00,0.02511,0.02519,0.02484,0.02515,8069408.0,2025-08-31 08:59:59.999,202059.44064,1544,2972065.0,74459.8362,0.0,0.025289094275478256,0.02499740814241317,0.00029168613306508606,0.0004109561803739119,-0.00011927004730882584
2025-08-31 09:00:00,0.02514,0.02527,0.02478,0.02486,17342980.0,2025-08-31 09:59:59.999,434152.477,1951,9694350.0,242750.94123,0.0,0.025223079771558524,0.024987229761493677,0.00023585001006484752,0.00037593494631209907,-0.00014008493624725156
2025-08-31 10:00:00,0.02486,0.02506,0.02458,0.02488,10777557.0,2025-08-31 10:59:59.999,267013.48569,1838,4709382.0,116815.36432,0.0,0.02517029826824183,0.02497928681619785,0.00019101145204397998,0.0003389502474584753,-0.0001479387954144953
2025-08-31 11:00:00,0.02487,0.02491,0.02464,0.02474,6045007.0,2025-08-31 11:59:59.999,149692.98352,1160,2231866.0,55336.8654,0.0,0.025104098534666164,0.02496156186684986,0.0001425366678163044,0.0002996675315300411,-0.00015713086371373672
2025-08-31 12:00:00,0.02474,0.02489,0.02446,0.02463,7245336.0,2025-08-31 12:59:59.999,178725.30933,1278,2742679.0,67742.62597,0.0,0.025031160298563677,0.024937001728564685,9.415856999899289e-05,0.0002585657392238315,-0.0001644071692248386
2025-08-31 13:00:00,0.02462,0.02476,0.02449,0.02456,6274000.0,2025-08-31 13:59:59.999,154488.44801,1055,3486179.0,85875.75943,0.0,0.02495867409878465,0.02490907567459693,4.959842418772106e-05,0.00021677227621660943,-0.00016717385202888837
2025-08-31 14:00:00,0.02455,0.02462,0.02435,0.02441,5133109.0,2025-08-31 14:59:59.999,125670.54532,888,1986832.0,48691.09832,0.0,0.024874262698971628,0.02487210710610827,2.1555928633593124e-06,0.00017384893954595942,-0.0001716933466826001
