open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,EMA12,EMA26,MACD,Signal,Hist
2025-08-15 09:00:00,0.03029,0.03055,0.03029,0.03048,5158589.0,2025-08-15 09:14:59.999,157013.53262,2097,2496996.0,76019.64506,0.0,0.03016237861342764,0.029912658185073823,0.0002497204283538161,0.0002209779640166317,2.8742464337184402e-05
2025-08-15 09:15:00,0.03047,0.03058,0.03027,0.03031,3218248.0,2025-08-15 09:29:59.999,98044.52625,1561,1319979.0,40229.52399,0.0,0.03018508959597723,0.029942090912105392,0.00024299868387183884,0.00022538210798767316,1.7616575884165687e-05
2025-08-15 09:30:00,0.03032,0.0305,0.03027,0.03043,2929303.0,2025-08-15 09:44:59.999,89111.62625,1097,1234355.0,37558.83609,0.0,0.030222768119673043,0.02997823232602351,0.0002445357936495321,0.00022921284512004495,1.5322948529487146e-05
2025-08-15 09:45:00,0.03043,0.03053,0.03016,0.03029,3610505.0,2025-08-15 09:59:59.999,109661.37072,1713,1454425.0,44186.5127,0.0,0.03023311148587719,0.03000132622779955,0.00023178525807764083,0.00022972732771156415,2.057930366076684e-06
2025-08-15 10:00:00,0.03032,0.03094,0.03025,0.03078,6221338.0,2025-08-15 10:14:59.999,190700.43776,1574,3324725.0,102024.15029,0.0,0.030317248180357623,0.030059005766481062,0.0002582424138765603,0.00023543034494456338,2.2812068931996922e-05
2025-08-15 10:15:00,0.03079,0.03129,0.03076,0.03078,8044134.0,2025-08-15 10:29:59.999,249720.03822,1775,4086574.0,127046.55802,0.0,0.03038844076799491,0.030112412746741726,0.0002760280212531843,0.00024354988020628757,3.247814104689675e-05
2025-08-15 10:30:00,0.03077,0.03077,0.03041,0.03049,5391408.0,2025-08-15 10:44:59.999,164892.74881,1359,2093828.0,64031.07488,0.0,0.030404065265226463,0.030140382172909003,0.0002636830923174599,0.00024757652262852206,1.610656968893784e-05
2025-08-15 10:45:00,0.03048,0.03061,0.03031,0.03046,4930904.0,2025-08-15 10:59:59.999,149997.95839,1008,3397274.0,103360.9554,0.0,0.030412670609037778,0.030164057567508337,0.0002486130415294413,0.0002477838264087059,8.292151207353951e-07
2025-08-15 11:00:00,0.03045,0.03087,0.03045,0.03054,4376132.0,2025-08-15 11:14:59.999,134080.13953,1240,2125949.0,65118.26528,0.0,0.03043225974610889,0.030191905155100313,0.00024035459100857706,0.00024629797932868014,-5.943388320103077e-06
2025-08-15 11:15:00,0.03054,0.0306,0.03038,0.03042,5446422.0,2025-08-15 11:29:59.999,165990.51971,1079,1608920.0,49026.16833,0.0,0.030430373631322907,0.030208801069537328,0.0002215725617855796,0.00024135289582006005,-1.9780334034480445e-05
2025-08-15 11:30:00,0.03043,0.0306,0.03032,0.03059,7594148.0,2025-08-15 11:44:59.999,231287.78393,1545,3682437.0,112173.9852,0.0,0.030454931534196306,0.030237038027349377,0.00021789350684692926,0.00023666101802543392,-1.8767511178504655e-05
2025-08-15 11:45:00,0.0306,0.03076,0.0304,0.03065,4009255.0,2025-08-15 11:59:59.999,122630.14321,1084,1838148.0,56207.17514,0.0,0.030484942067396874,0.030267627803101275,0.000217314264295599,0.00023279166727946694,-1.5477402983867943e-05
2025-08-15 12:00:00,0.03066,0.03098,0.03056,0.03097,5797155.0,2025-08-15 12:14:59.999,178449.50171,1494,2619469.0,80643.63321,0.0,0.03055956636472043,0.03031965537324192,0.00023991099147850983,0.00023421553211927553,5.695459359234304e-06
2025-08-15 12:15:00,0.03098,0.03112,0.03075,0.03102,7353815.0,2025-08-15 12:29:59.999,227570.01988,1575,4238824.0,131178.83126,0.0,0.030630402308609594,0.03037153275300178,0.0002588695556078151,0.00023914633681698346,1.9723218790831617e-05
2025-08-15 12:30:00,0.03102,0.03154,0.0309,0.03115,8365445.0,2025-08-15 12:44:59.999,261352.38007,2522,4235336.0,132393.24187,0.0,0.03071034041497735,0.030429196993520164,0.0002811434214571862,0.000247545753745024,3.3597667712162156e-05
2025-08-15 12:45:00,0.03116,0.03135,0.031,0.03103,8006584.0,2025-08-15 12:59:59.999,249349.76985,1805,3502699.0,109083.72372,0.0,0.030759518812673144,0.03047370091992608,0.0002858178927470645,0.00025520018154543214,3.0617711201632344e-05
2025-08-15 13:00:00,0.03103,0.03112,0.03072,0.03079,6231816.0,2025-08-15 13:14:59.999,192406.9484,1579,3183256.0,98272.71921,0.0,0.030764208226108047,0.030497130481413035,0.0002670777446950115,0.000257575694175348,9.502050519663476e-06
2025-08-15 13:15:00,0.03082,0.03116,0.03068,0.03105,9902748.0,2025-08-15 13:29:59.999,306301.26999,2852,5636306.0,174357.59573,0.0,0.030808176191322194,0.030538083779086143,0.0002700924122360504,0.0002600790377874885,1.0013374448561907e-05
2025-08-15 13:30:00,0.03104,0.03122,0.03094,0.03094,10355242.0,2025-08-15 13:44:59.999,322178.90549,3138,4797851.0,149294.33632,0.0,0.030828456777272625,0.030567855351005688,0.0002606014262669376,0.00026018351548337835,4.179107835592549e-07
2025-08-15 13:45:00,0.03094,0.03106,0.03081,0.0309,6122620.0,2025-08-15 13:59:59.999,189471.03551,1567,2971619.0,91961.71609,0.0,0.03083946342692299,0.0305924586583386,0.00024700476858439263,0.00025754776610358124,-1.054299751918861e-05
2025-08-15 14:00:00,0.0309,0.03113,0.03074,0.03087,8904443.0,2025-08-15 14:14:59.999,275644.36666,2194,4526455.0,140123.61366,0.0,0.03084416136124253,0.030613017276239444,0.000231144085003087,0.00025226702988348244,-2.1122944880395435e-05
2025-08-15 14:15:00,0.03089,0.03126,0.03081,0.03113,9668397.0,2025-08-15 14:29:59.999,299985.51205,2366,5255471.0,162968.93111,0.0,0.03088813653643599,0.0306513122928143,0.00023682424362168886,0.0002491784726311237,-1.2354229009434853e-05
2025-08-15 14:30:00,0.03111,0.03154,0.03096,0.0311,11569631.0,2025-08-15 14:44:59.999,361581.68497,2630,4655958.0,145592.21289,0.0,0.030920730915445838,0.0306845484192725,0.0002361824961733365,0.00024657927733956627,-1.0396781166229765e-05
2025-08-15 14:45:00,0.0311,0.03125,0.03086,0.03119,6585109.0,2025-08-15 14:59:59.999,204438.48996,2127,3116074.0,96779.61731,0.0,0.03096215692845417,0.030721989277104168,0.00024016765135000118,0.00024529695214165327,-5.129300791652095e-06
2025-08-15 15:00:00,0.03121,0.03179,0.03118,0.03162,14051739.0,2025-08-15 15:14:59.999,442550.30972,3686,7733758.0,243484.46779,0.0,0.031063363554845836,0.030788508589911265,0.0002748549649345712,0.00025120855470023686,2.3646410234334347e-05
2025-08-15 15:15:00,0.03164,0.03168,0.031,0.03107,15298777.0,2025-08-15 15:29:59.999,480859.83515,3599,6663372.0,209463.20361,0.0,0.031064384546408016,0.030809359805473394,0.0002550247409346222,0.00025197179194711393,3.0529489875082833e-06
2025-08-15 15:30:00,0.03107,0.03132,0.03054,0.03085,13013616.0,2025-08-15 15:44:59.999,401817.08815,3565,7062687.0,217849.03544,0.0,0.03103140230849909,0.030812370190253142,0.0002190321182459487,0.0002453838572068809,-2.635173896093219e-05
2025-08-15 15:45:00,0.03085,0.0315,0.03078,0.03147,12340647.0,2025-08-15 15:59:59.999,384603.0861,3850,7298493.0,227570.34898,0.0,0.031098878876422306,0.03086108350949365,0.00023779536692865658,0.00024386615915123605,-6.070792222579477e-06
2025-08-15 16:00:00,0.03145,0.03176,0.03117,0.03127,12306085.0,2025-08-15 16:14:59.999,387435.8812,3742,5881663.0,185179.9698,0.0,0.031125205203126567,0.030891373619901526,0.0002338315832250415,0.00024185924396599715,-8.027660740955652e-06
2025-08-15 16:15:00,0.03127,0.03136,0.0308,0.03083,7895097.0,2025-08-15 16:29:59.999,246017.89336,3007,2867352.0,89373.65957,0.0,0.03107978901803017,0.030886827425834745,0.00019296159219542655,0.00023207971361188304,-3.911812141645649e-05
2025-08-15 16:30:00,0.03081,0.03098,0.03071,0.03083,7048810.0,2025-08-15 16:44:59.999,217268.98533,2312,3778516.0,116488.22208,0.0,0.03104135993833322,0.030882617986884024,0.00015874195144919764,0.00021741216117934596,-5.867020973014832e-05
2025-08-15 16:45:00,0.03082,0.03109,0.03061,0.03083,8092365.0,2025-08-15 16:59:59.999,249771.38411,2370,3870703.0,119506.40778,0.0,0.031008843024743497,0.030878720358225947,0.00013012266651754936,0.00019995426224698665,-6.983159572943729e-05
2025-08-15 17:00:00,0.03085,0.03117,0.03073,0.031,4786300.0,2025-08-15 17:14:59.999,148228.46287,2001,2718176.0,84168.92209,0.0,0.031007482559398343,0.030887704035394394,0.00011977852400394881,0.0001839191145983791,-6.414059059443029e-05
2025-08-15 17:15:00,0.031,0.03147,0.03089,0.0313,5891699.0,2025-08-15 17:29:59.999,183307.81612,1890,2718339.0,84604.93518,0.0,0.031052485242567828,0.03091824447721703,0.00013424076535079738,0.00017398344474886277,-3.9742679398065394e-05
2025-08-15 17:30:00,0.03128,0.03136,0.03098,0.03123,3376599.0,2025-08-15 17:44:59.999,105242.68383,1193,1448182.0,45173.74406,0.0,0.0310797952052497,0.03094133747890466,0.00013845772634504122,0.00016687830106809848,-2.842057472305726e-05
2025-08-15 17:45:00,0.03123,0.03142,0.03115,0.03142,4557608.0,2025-08-15 17:59:59.999,142638.49489,1319,2004393.0,62742.03117,0.0,0.03113213440444205,0.030976793961948756,0.00015534044249329582,0.00016457072935313795,-9.230286859842132e-06
2025-08-15 18:00:00,0.03142,0.03178,0.03138,0.03177,7807213.0,2025-08-15 18:14:59.999,246226.45819,1894,3887944.0,122677.61874,0.0,0.03123026757298943,0.031035549964767366,0.0001947176082220635,0.00017060010512692306,2.411750309514043e-05
2025-08-15 18:15:00,0.03178,0.03256,0.03118,0.03137,36322457.0,2025-08-15 18:29:59.999,1161184.86369,9016,17190199.0,550111.20054,0.0,0.031251764869452595,0.031060324041451266,0.00019144082800132828,0.0001747682497018041,1.6672578299524172e-05
2025-08-15 18:30:00,0.03137,0.03137,0.03083,0.03111,11303919.0,2025-08-15 18:44:59.999,350842.2534,2959,4056494.0,125903.90929,0.0,0.03122995488953681,0.031064003742084505,0.00016595114745230483,0.00017300482925190427,-7.053681799599446e-06
2025-08-15 18:45:00,0.03111,0.03143,0.03103,0.03122,4933859.0,2025-08-15 18:59:59.999,154036.57589,1690,2193572.0,68484.37936,0.0,0.031228423368069608,0.031075559020448614,0.00015286434762099357,0.00016897673292572214,-1.6112385304728564e-05
2025-08-15 19:00:00,0.03123,0.03143,0.03116,0.03132,3716148.0,2025-08-15 19:14:59.999,116248.80534,1150,1488813.0,46549.8161,0.0,0.031242512080674283,0.031093665759674642,0.00014884632099964115,0.00016495065054050596,-1.6104329540864805e-05
2025-08-15 19:15:00,0.03134,0.03153,0.03109,0.03113,3545547.0,2025-08-15 19:29:59.999,110920.53078,950,1610412.0,50389.20554,0.0,0.031225202529801318,0.03109635718488393,0.00012884534491738875,0.0001577295894158825,-2.888424449849376e-05
2025-08-15 19:30:00,0.03114,0.0313,0.03106,0.03124,3310454.0,2025-08-15 19:44:59.999,103194.26388,1029,1399291.0,43626.17257,0.0,0.031227479063678037,0.031106997393411044,0.00012048167026699336,0.0001502800055861047,-2.9798335319111333e-05
2025-08-15 19:45:00,0.03126,0.0313,0.0311,0.03116,3459892.0,2025-08-15 19:59:59.999,107995.17384,1046,1588897.0,49604.72511,0.0,0.03121709766926603,0.031110923512417635,0.00010617415684839593,0.00014145883583856295,-3.5284678990167025e-05
2025-08-15 20:00:00,0.03114,0.03128,0.03108,0.03116,3451975.0,2025-08-15 20:14:59.999,107585.5824,1455,1542726.0,48079.71522,0.0,0.031208313412455873,0.031114558807794106,9.375460466176655e-05,0.00013191798960320367,-3.816338494143712e-05
2025-08-15 20:15:00,0.03117,0.03124,0.03111,0.0312,4769985.0,2025-08-15 20:29:59.999,148755.29879,1166,2412102.0,75232.88226,0.0,0.0312070344259242,0.03112088778499454,8.614664092965879e-05,0.0001227637198684947,-3.66170789388359e-05
2025-08-15 20:30:00,0.03121,0.03131,0.03087,0.03092,2245853.0,2025-08-15 20:44:59.999,69791.54976,799,803538.0,24966.6949,0.0,0.031162875283474323,0.03110600720832828,5.686807514604375e-05,0.00010958459092400451,-5.271651577796076e-05
2025-08-15 20:45:00,0.03092,0.03109,0.03082,0.03105,2959653.0,2025-08-15 20:59:59.999,91550.99231,845,1385972.0,42866.64887,0.0,0.031145509855247503,0.03110185852622989,4.3651329017613955e-05,9.639793854272641e-05,-5.274660952511246e-05
2025-08-15 21:00:00,0.03104,0.03136,0.03103,0.03116,2418844.0,2025-08-15 21:14:59.999,75530.53195,879,1288461.0,40225.26533,0.0,0.03114773910828635,0.03110616530206471,4.157380622163767e-05,8.543311207850867e-05,-4.3859305856871e-05
2025-08-15 21:15:00,0.03117,0.03146,0.03112,0.03144,3251433.0,2025-08-15 21:29:59.999,101877.15644,939,1659930.0,52006.64052,0.0,0.03119270232239614,0.031130893798208065,6.180852418807489e-05,8.070819450042193e-05,-1.8899670312347034e-05
2025-08-15 21:30:00,0.03144,0.03147,0.03102,0.03126,3004660.0,2025-08-15 21:44:59.999,93752.38184,684,1473244.0,45988.22749,0.0,0.031203055811258273,0.031140457220563023,6.259859069525017e-05,7.708627373938758e-05,-1.4487683044137403e-05
2025-08-15 21:45:00,0.03127,0.03144,0.0311,0.03124,2121490.0,2025-08-15 21:59:59.999,66281.51619,587,1294008.0,40417.72458,0.0,0.031208739532603155,0.031147830759780577,6.0908772822578644e-05,7.38507735560258e-05,-1.2942000733447156e-05
2025-08-15 22:00:00,0.0312,0.03151,0.0312,0.0313,1917610.0,2025-08-15 22:14:59.999,60144.37306,889,992319.0,31124.13969,0.0,0.03122277960451036,0.031159102555352387,6.36770491579744e-05,7.181602867641552e-05,-8.138979518441125e-06
2025-08-15 22:15:00,0.0313,0.03167,0.03124,0.03141,4497501.0,2025-08-15 22:29:59.999,141468.44523,1327,2435524.0,76636.32516,0.0,0.031251582742277996,0.03117768755125221,7.389519102578637e-05,7.22318611462897e-05,1.6633298794966716e-06
2025-08-15 22:30:00,0.03144,0.03169,0.03144,0.03167,1814444.0,2025-08-15 22:44:59.999,57269.14202,735,956509.0,30187.6501,0.0,0.03131595462808138,0.03121415514004834,0.00010179948803303723,7.814538652363922e-05,2.3654101509398015e-05
2025-08-15 22:45:00,0.03167,0.03171,0.0312,0.03134,7552253.0,2025-08-15 22:59:59.999,237433.26152,1429,1911418.0,60230.34252,0.0,0.03131965391606886,0.031223476981526242,9.617693454262027e-05,8.175169612743544e-05,1.4425238415184837e-05
2025-08-15 23:00:00,0.03133,0.03133,0.03093,0.03094,2714705.0,2025-08-15 23:14:59.999,84594.72486,799,1063436.0,33160.2109,0.0,0.031261245621289034,0.031202478686598374,5.8766934690659967e-05,7.715474384008035e-05,-1.8387809149420385e-05
2025-08-15 23:15:00,0.03094,0.03101,0.03054,0.03098,7411750.0,2025-08-15 23:29:59.999,228113.41113,1813,3260478.0,100367.66728,0.0,0.031217977064167644,0.031185998783887385,3.1978280280259286e-05,6.811945112811614e-05,-3.614117084785685e-05
2025-08-15 23:30:00,0.031,0.03111,0.03084,0.03087,3761247.0,2025-08-15 23:44:59.999,116539.08209,1214,2020679.0,62621.52526,0.0,0.031164442131218776,0.031162591466562393,1.850664656383172e-06,5.486569383376954e-05,-5.301502917738637e-05
2025-08-15 23:45:00,0.03085,0.03098,0.03067,0.03074,3824626.0,2025-08-15 23:59:59.999,117990.47276,1093,1715538.0,52904.57174,0.0,0.031099143341800504,0.03113128839496518,-3.2145053164674836e-05,3.746354443408067e-05,-6.96085975987555e-05
2025-08-16 00:00:00,0.03074,0.03087,0.03069,0.0308,4425414.0,2025-08-16 00:14:59.999,136296.10521,1603,2361014.0,72727.92324,0.0,0.03105312128921581,0.031106748513856648,-5.362722464083772e-05,1.924539061909699e-05,-7.28726152599347e-05
2025-08-16 00:15:00,0.03079,0.03092,0.03059,0.03087,2741845.0,2025-08-16 00:29:59.999,84380.41535,977,1323408.0,40752.38963,0.0,0.03102494878318261,0.031089211586904305,-6.42628037216958e-05,2.5437517509384344e-06,-6.680655547263422e-05
2025-08-16 00:30:00,0.03089,0.03102,0.03072,0.03084,2727081.0,2025-08-16 00:44:59.999,84103.97369,1253,1386432.0,42771.29123,0.0,0.030996495124231437,0.03107075146935584,-7.425634512440299e-05,-1.281626762412985e-05,-6.144007750027313e-05
2025-08-16 00:45:00,0.03082,0.03088,0.03062,0.0307,2930552.0,2025-08-16 00:59:59.999,90129.3508,1182,1449634.0,44587.35852,0.0,0.03095088048973429,0.031043288397551702,-9.240790781741073e-05,-2.8734595662786026e-05,-6.367331215462471e-05
2025-08-16 01:00:00,0.03067,0.03068,0.03039,0.03049,4410390.0,2025-08-16 01:14:59.999,134413.36513,1152,2059877.0,62787.43581,0.0,0.03087997579900594,0.03100230407180713,-0.00012232827280119277,-4.7453331090467374e-05,-7.487494171072539e-05
2025-08-16 01:15:00,0.03049,0.03055,0.03039,0.03048,1477199.0,2025-08-16 01:29:59.999,44997.87212,410,603932.0,18404.38772,0.0,0.03081844106069733,0.0309636148813029,-0.00014517382060556805,-6.699742899348751e-05,-7.817639161208054e-05
2025-08-16 01:30:00,0.03047,0.03059,0.03038,0.03049,2576253.0,2025-08-16 01:44:59.999,78472.78701,677,1104007.0,33628.4901,0.0,0.030767911666743895,0.030928532297502684,-0.00016062063075878916,-8.572206934654785e-05,-7.489856141224131e-05
2025-08-16 01:45:00,0.03048,0.0309,0.03048,0.03081,2492727.0,2025-08-16 01:59:59.999,76638.99774,748,1212843.0,37271.35391,0.0,0.03077438679493714,0.0309197521273173,-0.00014536533238015958,-9.76507219532702e-05,-4.7714610426889385e-05
2025-08-16 02:00:00,0.03081,0.03118,0.0308,0.03086,2652110.0,2025-08-16 02:14:59.999,82235.42204,1043,1257142.0,38979.34904,0.0,0.030787558057254503,0.030915326043812315,-0.000127767986557812,-0.00010367417487417856,-2.4093811683633434e-05
2025-08-16 02:15:00,0.03083,0.03114,0.03079,0.03097,3018232.0,2025-08-16 02:29:59.999,93518.53732,1366,1382395.0,42832.22974,0.0,0.030815626048446117,0.030919375966492885,-0.00010374991804676728,-0.00010368932350869632,-6.059453807096547e-08
2025-08-16 02:30:00,0.03099,0.03099,0.03077,0.03094,5234171.0,2025-08-16 02:44:59.999,161605.64381,1964,2491104.0,76925.2739,0.0,0.030834760502531332,0.030920903672678596,-8.614317014726466e-05,-0.00010018009283641,1.403692268914533e-05
2025-08-16 02:45:00,0.03096,0.03111,0.03083,0.03086,4528101.0,2025-08-16 02:59:59.999,140169.86848,1438,1947466.0,60281.24127,0.0,0.030838643502141896,0.03091639228951722,-7.774878737532367e-05,-9.569383174419273e-05,1.7945044368869058e-05
2025-08-16 03:00:00,0.03084,0.03127,0.03074,0.03125,6578858.0,2025-08-16 03:14:59.999,204349.80189,2251,3240707.0,100712.23095,0.0,0.03090192911719699,0.030941103971775203,-3.917485457821321e-05,-8.439003631099684e-05,4.521518173278363e-05
2025-08-16 03:15:00,0.03124,0.03129,0.03097,0.03106,7746711.0,2025-08-16 03:29:59.999,241090.71728,2269,2964059.0,92246.34085,0.0,0.0309262477145513,0.03094991108497704,-2.366337042573885e-05,-7.224470313394524e-05,4.858133270820639e-05
2025-08-16 03:30:00,0.03107,0.03116,0.03087,0.03094,6299287.0,2025-08-16 03:44:59.999,195385.01911,1679,3268916.0,101439.52442,0.0,0.03092836345077418,0.030949176930534297,-2.081347976011852e-05,-6.19584584591799e-05,4.114497869906138e-05
2025-08-16 03:45:00,0.03093,0.03101,0.03063,0.03066,8309822.0,2025-08-16 03:59:59.999,256236.5878,1867,4228898.0,130396.87766,0.0,0.03088707676603969,0.030927756417161386,-4.067965112169655e-05,-5.770269699168323e-05,1.702304586998668e-05
2025-08-16 04:00:00,0.03065,0.03069,0.03044,0.0306,6507827.0,2025-08-16 04:14:59.999,199109.90543,1553,3508734.0,107383.80532,0.0,0.030842911109725892,0.03090347816403832,-6.056705431242704e-05,-5.8275568455831994e-05,-2.2914858565950435e-06
2025-08-16 04:15:00,0.0306,0.0306,0.03043,0.03046,5247923.0,2025-08-16 04:29:59.999,160259.30922,1847,2400382.0,73335.00142,0.0,0.030784001708229602,0.03087062792966511,-8.662622143550819e-05,-6.394569905176724e-05,-2.2680522383740953e-05
2025-08-16 04:30:00,0.03046,0.03061,0.0303,0.03057,2810634.0,2025-08-16 04:44:59.999,85510.57443,959,1289443.0,39253.81833,0.0,0.03075107836850197,0.03084835919413436,-9.728082563239052e-05,-7.06127243678919e-05,-2.6668101264498614e-05
2025-08-16 04:45:00,0.03056,0.03062,0.03039,0.03044,3135694.0,2025-08-16 04:59:59.999,95670.47747,1185,1449807.0,44246.65196,0.0,0.030703220157963205,0.030818110364939224,-0.0001148902069760191,-7.946822088951735e-05,-3.5421986086501745e-05
2025-08-16 05:00:00,0.03042,0.03055,0.03035,0.03048,4008320.0,2025-08-16 05:14:59.999,122036.55661,1201,1856599.0,56554.20529,0.0,0.030668878595199636,0.030793065152721504,-0.0001241865575218673,-8.841188821598735e-05,-3.577466930587995e-05
2025-08-16 05:15:00,0.03046,0.0306,0.03037,0.03051,3516223.0,2025-08-16 05:29:59.999,107294.34807,1054,1735495.0,52959.48547,0.0,0.03064443573439969,0.030772097363631023,-0.00012766162923133137,-9.626183641905616e-05,-3.139979281227521e-05
